Concept1,Concept2,TreatmentGroupStudentIds,ControlGroupStudentIds,TreatmentGroupSuccess,ControlGroupSuccess,TreatmentGroupSize,ControlGroupSize,TGoutperforms,CSR_score
Place Value,Adding and Subtracting Fractions,"[6189, 6202, 86, 98, 2159, 134, 156, 4255, 4258, 192, 196, 207, 2282, 235, 2283, 4422, 2513, 4615, 556, 574, 2623, 593, 598, 632, 669, 756, 964, 1075, 1078, 1085, 3311, 1327, 5583, 5609, 5699, 1842, 1860, 3962, 1957, 6111]","[6153, 6170, 47, 144, 161, 163, 2215, 6348, 6364, 230, 2325, 2328, 2330, 289, 2401, 473, 548, 2633, 2640, 4723, 639, 4848, 4850, 4851, 4852, 4853, 4854, 4855, 4856, 4857, 763, 4859, 4860, 4861, 4914, 4917, 4918, 4919, 4921, 4922, 4923, 4924, 4925, 4926, 4927, 4928, 4929, 4931, 4932, 4933, 882, 5024, 942, 3013, 5176, 1197, 5313, 3309, 1328, 5520, 5526, 5582, 3534, 1496, 5617, 5667, 5676, 1778, 5949, 5951]",0.7711345664354565,0.7912868480725623,40,70,0,6.3897
Written Multiplication,Naming Co-ordinates in 2D,"[583, 648, 3285]","[5132, 5137, 5905, 2069, 5145, 2589, 5146, 5147, 5149, 5908, 6221, 5739, 6267, 5763, 6295, 1177, 6298, 6306, 4269, 6338, 5318, 5339, 3301, 750, 4865, 4866, 6407, 5901, 6415, 6423, 5953, 1346, 1882, 5978, 5495, 6018, 6025, 1955, 5033, 2506, 1485, 5105, 5106]",0.9166666666666666,0.8142580287929128,3,43,1,6.3863
Counting,Reading Scales,"[6186, 3285]","[6217, 6252, 5438, 5954, 335, 5615]",0.9,0.8333333333333334,2,6,1,6.3802
Place Value,Block Graphs and Bar Charts,"[2569, 1544, 556, 598, 98, 6244, 134, 4255, 3254, 192, 1230, 4323, 2282, 3344, 1821, 1841, 1842, 1843, 4502, 5018, 3517]","[2121, 118, 6351, 2275, 6377, 6394, 267, 4366, 6456, 2400, 2404, 2413, 558, 2607, 4725, 4740, 716, 719, 4869, 886, 913, 922, 3021, 1186, 5325, 3317, 3441, 5555, 5788]",0.6501133786848072,0.6910919540229886,21,29,0,6.3718
Area of Simple Shapes,Weight Units,"[79, 6082, 964]","[143, 951, 499]",0.9388888888888888,0.6838383838383839,3,3,1,6.3618
Rounding to Decimal Places,Direct Proportion,"[15, 31, 1679, 268, 406]","[97, 2283, 2315, 2319, 2329, 396, 2626, 3012, 5240, 3213, 3217, 3221, 3222, 5279, 5280, 5294, 3620, 3621, 3622, 3623, 3624, 3625, 3626, 3627, 3628, 3629, 3630, 3631, 3632, 3633, 3635, 3636, 3637, 3638, 3663]",0.73,0.7882312925170069,5,35,0,6.3565
Place Value,Parts of a Circle,"[513, 530, 2072, 2108, 2707, 2710, 669, 196, 1230, 235, 5502, 3049]","[553, 61, 2116, 1668, 3755, 1721, 6365, 398, 5560, 456, 3038]",0.7890151515151514,0.7673160173160173,12,11,1,6.3311
Factors and Highest Common Factor,Ordering Negative Numbers,"[343, 3295, 5347]","[6223, 884, 2977, 2990, 2991, 955, 1363]",0.8333333333333334,0.38095238095238093,3,7,1,6.3283
Factors and Highest Common Factor,Laws of Indices,"[2612, 3139, 79, 3162, 2714, 3054]","[3244, 3813, 3814, 3815, 3816, 3817, 4895, 4908, 4909, 1921, 1923, 1924, 1932, 1933, 1936, 1937, 1939, 1940, 979]",0.6645833333333333,0.531265664160401,6,19,1,6.3207
Upper and Lower Bounds,Angle Facts with Parallel Lines,"[2622, 608, 3748, 2260, 305]","[5126, 5128, 5134, 5139, 1134, 1135, 3312, 2341, 2347, 2349, 2352, 2356, 904, 3985]",0.6299999999999999,0.6477922077922077,5,14,0,6.3185
Mental Addition and Subtraction,Properties of Quadrilaterals,"[6, 7, 10, 70, 2665, 256, 776, 287, 308, 828, 1374, 3017, 477]","[803, 1352, 910]",0.31135531135531136,0.0,13,3,1,6.3152
Written Division,Properties of Quadrilaterals,"[7, 482]","[803, 1352, 910]",0.3142857142857143,0.0,2,3,1,6.3074
Volume and Capacity Units,Properties of Polygons,"[4382, 5529]","[5710, 6238, 4728, 4298, 5467, 4455, 5107]",0.788888888888889,0.5129251700680272,2,7,1,6.2906
Prime Numbers and Prime Factors,Adding and Subtracting with Decimals,"[523, 544, 65, 593, 2665, 4237, 189, 3295, 768, 3333, 291, 321, 339, 343, 1931]","[4104, 2153, 124, 220, 2278, 2321, 358, 384, 534, 2628, 2646, 2656, 645, 670, 681, 687, 906, 920, 3002, 1096, 1175, 3232, 3353]",0.8208414733414734,0.7865942028985506,15,23,1,6.2819
"Squares, Cubes, etc",Bearings,"[6, 105, 146, 279]","[617, 705, 2280, 793, 794, 798, 868, 869, 878, 411, 413, 414, 415, 416, 419, 438, 444, 452, 462, 471]",0.5916666666666667,0.5311904761904762,4,20,1,6.2669
Time Series and Line Graphs,Direct Proportion,"[15, 2581, 6189, 2612, 3142, 589, 2642, 3159, 105, 106, 4397, 2159, 4735, 5279, 679, 3295, 2790, 235, 3313, 3333, 5909, 287, 305, 4404, 2870, 325, 343, 374, 389, 1925, 1926, 1929, 1935, 1938, 5532, 1967, 5557, 3010, 3012, 3046, 3048, 3049, 2555, 3071]","[97, 2283, 2315, 2319, 2329, 396, 2626, 5239, 5240, 3213, 3217, 3221, 3222, 5280, 5294, 3620, 3621, 3622, 3623, 3624, 3625, 3626, 3627, 3628, 3629, 3630, 3631, 3632, 3633, 3635, 3636, 3637, 3638, 3663]",0.9043405259015306,0.7820028011204481,44,34,1,6.2648
Adding and Subtracting Fractions,Volume of Prisms,"[4608, 4609, 4, 4614, 4615, 57, 2622, 2624, 69, 2644, 4736, 151, 1197, 225, 279, 4382, 308, 320, 321, 322, 324, 325, 339, 343, 4481, 406, 5027, 424, 434, 485, 4599]","[6167, 6203, 6259, 4362, 2332, 4610, 4616, 4620, 4622, 4832, 2887, 5162, 5222, 5268, 5478, 5586, 5738, 1729, 5853, 3850, 5899, 5911, 5913, 5922, 5942, 5946, 1878, 1909, 6109, 2029]",0.80768845849491,0.5302741702741702,31,30,1,6.2596
Writing Ratios,"Speed, Distance, Time","[530, 1069, 68, 79, 608, 401]","[1046, 2232, 318, 320, 321, 322, 323, 324, 325, 326, 327, 329, 332, 333, 334, 336, 338, 339, 343, 344, 345, 349, 862, 2397, 378]",0.7380952380952381,0.49036363636363633,6,25,1,6.2498
Area of Simple Shapes,Plotting Lines from Tables of Values,"[79, 2726]","[4285, 4286, 4287, 453]",0.4583333333333333,0.8083333333333335,2,4,0,6.2436
Rounding to Decimal Places,Substitution into Formula,"[15, 31, 5771, 406]","[6356, 2391, 4502, 422, 442, 858, 860, 861, 883, 5171, 5259, 1884, 2010]",0.8214285714285714,0.7087912087912088,4,13,1,6.2416
Combining Operations,Prime Numbers and Prime Factors,"[36, 6189, 2612, 2644, 3160, 3285, 776, 3348, 3401, 3010, 2522, 2542]","[94, 153, 199, 2279, 2408, 2411, 374, 435, 633, 2947, 1062, 1254, 1370]",0.7444867632367632,0.5358974358974359,12,13,1,6.2244
Writing Ratios,Properties of Polygons,"[2623, 5219]","[5710, 6238, 4728, 4298, 792, 5467, 4455]",0.6266666666666667,0.6435374149659864,2,7,0,6.2221
Writing Expressions,Rounding to Decimal Places,"[1603, 1604, 1606, 1608, 1612, 1679, 148, 1923, 2036, 507]","[217, 5541, 935, 5542, 5543, 5551]",0.714047619047619,0.5317460317460317,10,6,1,6.2141
Time,Written Subtraction,"[4163, 79, 616, 5361, 3338, 355]","[11, 6187, 56, 6210, 6213, 6218, 6239, 4200, 2164, 6302, 6304, 4274, 6350, 6390, 2298, 4352, 4357, 4359, 2334, 6433, 6436, 6444, 4404, 340, 4498, 428, 2489, 459, 2576, 2648, 2649, 673, 2732, 723, 728, 2831, 791, 2860, 827, 2911, 2928, 901, 3042, 1093, 5245, 5311, 5346, 3378, 1336, 5505, 5516, 5519, 5530, 5532, 1489, 1492, 1646, 5750, 5762, 1673, 3757, 1716, 1774, 5919, 1849, 1916, 6030, 6116, 6127]",0.7821428571428571,0.6570048309178743,6,69,1,6.2041
Place Value,"Types, Naming and Estimating","[556, 86, 3745, 3788, 4422, 358, 3748]","[514, 1035, 1107, 1108, 1109, 1110, 1111, 1112, 602, 1113, 1114, 1115, 1116, 1117, 1118, 1120, 1122, 1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1140, 1142, 1144, 1145, 1146, 1148, 1149, 1150, 1151, 1152, 1153, 1154, 1155, 1156, 1157, 1158, 1159, 1160, 1161, 1163, 1164, 1165, 1166, 1184, 1397, 2939]",0.7197278911564624,0.8081761006289309,7,53,0,6.1946
Combining Operations,Length Scale Factors in Similar Shapes,"[3074, 2571, 6162, 562, 2644, 3160, 5224, 6277, 4305, 3285, 254, 776, 792, 796, 310, 364, 3468, 3469, 464, 985, 2522, 493]",[3457],0.4106060606060606,1.0,22,1,0,6.1895
Time Series and Line Graphs,Averages and Range from Frequency Table,"[20, 44, 2093, 85, 93, 170, 2218, 6352, 278, 305, 319, 357, 4457, 390, 445, 2575, 2581, 2594, 556, 2612, 806, 2870, 877, 902, 931, 3046, 3071, 5124, 5128, 3142, 3159, 1215, 1373, 1555, 1564, 1730, 1886, 1887, 1888, 1889, 1891, 1893, 1894, 1896, 1897, 1898, 1900, 1902, 1905, 1906, 1907, 1921, 1968, 1969, 1970, 6078]","[3675, 3677, 1097, 3666, 3668, 3669, 3670, 3671, 3672, 3673, 3674, 3676, 3678, 3679, 3680, 3681, 3682, 3683, 3686, 3687, 3751, 1214, 1216, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1225, 1226, 2765, 1227, 1228, 1231, 1233, 4307, 1234, 1235, 5342, 5343, 5344, 772, 1004]",0.6590379755447758,0.8083850931677018,56,46,0,6.1894
Perimeter,Ordering Fractions,"[2079, 3161, 132, 134, 235, 274, 279, 2328, 308, 343, 389, 5007, 6082, 2546]","[4250, 751, 5295, 1536]",0.8938723974438261,0.6071428571428571,14,4,1,6.1732
Prime Numbers and Prime Factors,Ordering Fractions,"[523, 544, 65, 593, 3161, 2665, 4237, 189, 3295, 768, 3333, 291, 321, 339, 343, 488]","[43, 86, 4250, 482, 646, 751, 5295, 1536, 1546]",0.6345215650362709,0.6406878306878307,16,9,0,6.1541
Place Value,Expanding Single Brackets,"[530, 556, 86, 598, 98, 6254, 3199, 134, 669, 3745, 4259, 3748, 2735, 192, 1230, 1821, 1822, 949, 5576]","[5131, 1650, 1651, 1652, 1653, 1654, 1655, 1656, 1720, 2876, 1475]",0.7447175631386158,0.8728650137741046,19,11,0,6.1508
Rounding to Decimal Places,Estimation,"[525, 15, 586, 593, 1679]","[84, 2306, 2311, 6434, 2360, 2361, 2363, 2364, 2362, 2365, 2366, 2367, 2368, 2369, 2370, 2371, 2372, 2373, 2374, 2376, 2378, 2379, 2380, 2377, 2382, 2381, 2384, 2383, 2443, 4638, 686, 697, 744, 1024, 3352, 5471, 5521, 1479, 5720, 2375, 3845]",0.6541702741702742,0.6547619047619047,5,41,0,6.1505
Fractions of an Amount,Percentage Increase and Decrease,"[3072, 2571, 6205, 146, 2726, 235, 268, 434]","[4639, 3191, 4735, 656, 704, 3929, 972]",0.6294913419913419,0.7428571428571429,8,7,0,5.9853
Counting,Multiplying Fractions,"[2599, 6205, 2624, 99, 125, 3285, 3295, 5909, 2870, 1920, 6089, 477]","[42, 2210, 228, 4564, 4567, 4568, 4569, 4570, 4576, 4577, 4579, 4582, 4583, 4584, 4585, 4581, 4587, 2540, 4588, 4589, 4590, 4591, 4594, 4597, 4596, 4636, 2934, 895, 924, 927, 1210, 1764, 5972, 1966]",0.7030844155844155,0.7949015037250331,12,34,0,5.9837
Combining Operations,Estimation,"[6162, 2139, 6277, 4305, 254, 310, 364, 464, 2522, 562, 2644, 655, 753, 776, 792, 796, 2908, 985, 3074, 3160, 5224, 3285, 3469, 3908]","[4638, 84, 5720, 686, 2375, 697, 744, 2306, 3845, 2311, 3352, 6434, 2359, 2360, 2361, 2362, 2363, 2364, 2365, 2366, 2367, 2368, 2370, 2371, 2373, 2374, 2376, 2377, 2378, 2379, 2380, 2381, 2382, 2383, 2384, 5471, 2443, 5521, 1479]",0.6191982241614594,0.6691086691086692,24,39,0,5.896

