Concept1,Concept2,TreatmentGroupStudentIds,ControlGroupStudentIds,TreatmentGroupSuccess,ControlGroupSuccess,TreatmentGroupSize,ControlGroupSize,TGoutperforms,CSR_score
Length Units,Estimation,"[4, 134, 3285, 225]","[2306, 2311, 6434, 2360, 2361, 2363, 2364, 2362, 2365, 2366, 2367, 2368, 2369, 2370, 2371, 2372, 2373, 2374, 2376, 2378, 2379, 2380, 2377, 2382, 2381, 2384, 2383, 2443, 4638, 686, 697, 744, 1024, 3352, 5471, 5521, 1479, 5720, 2375, 3845]",0.55625,0.6523809523809523,4,40,0,6.9302
Writing Ratios,Angle Facts with Parallel Lines,"[1069, 2623, 3142, 3143, 79, 3162, 3159, 608, 2684, 2686, 401, 3017, 3054, 3055, 3066, 3069, 3071]","[5126, 5128, 5134, 5139, 1134, 1135, 3312, 904, 3985]",0.728074213368331,0.5232323232323233,17,9,1,6.9294
Laws of Indices,Direct Proportion,"[79, 5225, 308]","[97, 2283, 2315, 2319, 2329, 2626, 3012, 5239, 5240, 3213, 3217, 3221, 3222, 5279, 5280, 5294, 3620, 3621, 3622, 3623, 3624, 3625, 3626, 3627, 3628, 3629, 3630, 3631, 3632, 3633, 3635, 3636, 3637, 3638, 3663]",0.8333333333333334,0.7977551020408163,3,35,1,6.929
Mental Addition and Subtraction,Volume of Prisms,"[6, 7, 10, 2571, 2623, 2642, 2665, 147, 151, 256, 776, 287, 308, 318, 321, 336, 338, 343, 860, 1374, 3443, 4505, 1960, 434, 464, 477, 4600]","[6167, 6259, 4362, 2332, 4608, 4609, 4610, 4616, 4619, 4620, 4621, 4622, 4832, 2887, 5162, 5222, 5268, 5478, 5586, 5738, 1729, 5853, 3850, 5899, 5911, 5913, 5922, 5942, 5946, 1878, 1909, 6109, 2029]",0.7213536329478358,0.5612160566706021,27,33,1,6.9258
Written Subtraction,Perimeter,"[515, 36, 2623, 79, 146, 4291, 3285, 2790, 5909, 2870, 339, 343, 1926, 3643, 964, 477, 5109]","[2156, 183, 4300, 2276, 2299, 395, 405, 424, 620, 2675, 2769, 2770, 2771, 2772, 2773, 2774, 2775, 2800, 2802, 2803, 2808, 2809, 2810, 2811, 2812, 2814, 2862, 5264, 5464, 5517, 5545, 1640, 1641, 3756, 1740, 1750, 1834, 5975, 3940, 2004, 2030, 6141]",0.7150883430295195,0.632936507936508,17,42,1,6.9168
Upper and Lower Bounds,Volume of Prisms,"[2622, 608, 1643, 1732, 209, 256, 3002, 464]","[6167, 6203, 6259, 4362, 2332, 4598, 4599, 4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609, 4610, 4611, 4612, 4614, 4616, 4615, 4618, 4619, 4621, 4622, 4623, 4624, 4617, 4620, 4734, 4736, 4832, 2887, 5027, 5162, 5222, 5268, 5478, 5586, 5738, 1729, 5853, 3850, 5899, 5911, 5913, 5922, 5942, 5946, 1878, 1909, 6109, 2029]",0.8024305555555555,0.6445848091302637,8,55,1,6.9025
Place Value,Written Division,"[6178, 6203, 6232, 2159, 2197, 4258, 4268, 196, 2282, 2283, 4457, 403, 2506, 522, 2623, 632, 669, 831, 1177, 5347, 3311, 1280, 5664, 5699, 3962]","[24, 5714, 1207, 4294, 813, 5970, 400, 925, 1477, 480]",0.684064602064602,0.6652380952380952,25,10,1,6.8951
Dividing Fractions,Volume of Prisms,"[79, 88, 2790, 2923]","[6167, 6203, 6259, 4362, 2332, 4598, 4599, 4600, 4601, 4602, 4603, 4604, 4605, 4606, 4608, 4609, 4610, 4611, 4612, 4614, 4616, 4615, 4618, 4619, 4621, 4617, 4623, 4624, 4620, 4622, 4734, 4736, 4607, 4832, 2887, 5027, 5162, 5222, 5268, 5478, 5586, 5738, 1729, 5853, 3850, 5899, 5911, 5913, 5922, 5942, 5946, 1878, 1909, 6109, 2029]",0.9736842105263158,0.6445848091302637,4,55,1,6.8843
Ordering Fractions,Linear Equations,"[2571, 15, 31, 130, 198, 235, 434]","[4100, 2228, 2303, 282, 509, 4726, 4868, 4870, 4873, 4874, 802, 5028, 5029, 5030, 5032, 5034, 5064, 5065, 5066, 5067, 5068, 5069, 5071, 5074, 5075, 5076, 3029, 5077, 5102, 5109, 5118, 5119, 5120, 5121, 5122, 1348, 1592, 1597, 1598, 1599, 1601, 1615, 3768, 3769, 3770, 3772, 3773, 3774, 3775, 3776, 3777, 3778, 3779, 3780, 3781, 3782, 3783, 3784, 3785, 3786, 3788, 3789, 3790, 3791, 3792, 3793, 3794, 3795, 3796, 3797, 3798, 3799, 3800, 3801, 3802, 3803, 3804, 3805, 3923, 3924, 3927, 3932, 3935]",0.6342671614100185,0.5993914258163202,7,83,1,6.8798
Prime Numbers and Prime Factors,Direct Proportion,"[544, 57, 65, 3161, 2665, 3295, 768, 3332, 3333, 291, 321, 339, 343, 406, 488]","[97, 2283, 2315, 2319, 2329, 396, 2626, 3012, 5239, 5240, 3213, 3217, 3221, 3222, 5279, 5280, 5294, 3620, 3621, 3622, 3623, 3624, 3625, 3626, 3627, 3628, 3629, 3630, 3631, 3632, 3633, 3635, 3636, 3637, 3638, 3663]",0.8738864838864839,0.789484126984127,15,36,1,6.8798
Volume and Capacity Units,Ordering Fractions,"[1709, 5529]","[4250, 751, 1031, 5295, 1536, 1546]",0.6857142857142857,0.5529100529100529,2,6,1,6.8785
Writing Expressions,Missing Lengths,"[2571, 1679, 2748, 291, 1923, 1486, 464]","[3351, 6059]",0.9584415584415584,0.4166666666666667,7,2,1,6.8712
Counting,Adding and Subtracting with Decimals,"[2599, 6205, 99, 125, 4231, 4233, 4236, 4237, 4300, 3285, 3294, 3295, 5909, 2870, 1920, 477]","[4104, 48, 124, 220, 2278, 2321, 2386, 358, 384, 534, 552, 2628, 2646, 2656, 645, 670, 681, 687, 906, 909, 920, 3002, 1096, 1175, 3232, 3353]",0.7678490627020039,0.8048076923076923,16,26,0,6.8711
Mental Addition and Subtraction,Upper and Lower Bounds,"[6, 7, 10, 2072, 2623, 6212, 2642, 3160, 2665, 3250, 3252, 3264, 3295, 256, 776, 3338, 2351, 1374, 450, 464, 477]",[984],0.7927474297039515,0.5,21,1,1,6.8681
Function Machines,Simplifying Expressions by Collecting Like Terms,"[9, 531, 2581, 2599, 2665, 122, 182, 211, 232, 258, 266, 289, 301, 308, 5010, 5021]","[4201, 2195, 3761, 3763, 3765, 3766, 3767, 4276, 4288, 250, 851, 852]",0.6275005835667601,0.7444444444444445,16,12,0,6.8667
Percentages of an Amount,Two Way Tables,"[2642, 656, 147, 2256, 268]","[3379, 3380]",0.6841666666666667,0.625,5,2,1,6.8646
Rounding to Significant Figures,"Square Roots, Cube Roots, etc","[2639, 626, 3749, 724]","[1758, 804]",0.886904761904762,0.9,4,2,0,6.8621
Multiplying and Dividing with Decimals,Missing Lengths,"[522, 3609, 2597, 2603, 2623, 83, 606, 613, 2210, 191, 4823, 2790, 3295, 5909, 2868, 2359, 2870, 324, 2946, 389, 1926, 402, 1938, 412, 424, 427, 6082, 964]","[3351, 385, 6059, 458]",0.9161989795918367,0.480654761904762,28,4,1,6.8613
Converting between Decimals and Percentages,Substitution into Formula,"[2571, 31, 6205, 2623, 71, 73, 79, 2644, 88, 98, 122, 668, 158, 3285, 225, 776, 289, 291, 324, 328, 1402, 1406, 1424, 406, 477, 485]","[6356, 2391, 4502, 422, 442, 858, 860, 861, 5171, 5259, 1881, 1884, 2010]",0.7225365375365377,0.7344322344322346,26,13,0,6.8578
Multiplying and Dividing with Decimals,Volume of Prisms,"[1056, 2622, 2623, 79, 3719, 190, 2786, 2790, 282, 324, 402, 406, 921, 424]","[6167, 6203, 6259, 4362, 2332, 4598, 4599, 4600, 4601, 4602, 4603, 4604, 4605, 4606, 4608, 4609, 4610, 4611, 4612, 4614, 4616, 4615, 4618, 4619, 4617, 4621, 4620, 4623, 4624, 4622, 4734, 4736, 4832, 2887, 5027, 5162, 5222, 5268, 5478, 5586, 5738, 1729, 5853, 3850, 5899, 5911, 5913, 5922, 5942, 5946, 1878, 1909, 6109, 2029]",0.6839285714285713,0.6447370530703865,14,54,1,6.8525
Place Value,Multiples and Lowest Common Multiple,"[2072, 6189, 55, 6203, 86, 6232, 98, 6243, 2159, 134, 6281, 156, 4258, 192, 4291, 2282, 2283, 262, 4457, 381, 4502, 2508, 522, 530, 556, 4659, 2623, 598, 632, 2707, 667, 669, 801, 964, 5347, 3311, 1274, 1275, 1276, 1280, 1281, 1287, 1290, 1294, 3401, 3532, 5699, 3859, 1821, 1987, 6090, 6097]","[254, 418, 4703, 2661, 706, 889, 891, 936, 5779]",0.651471765414073,0.7592592592592592,52,9,0,6.8523
"Basic Angle Facts (straight line, opposite, around a point, etc)",Bearings,"[2612, 57, 96]","[617, 705, 2280, 793, 794, 798, 868, 869, 878, 411, 413, 414, 415, 416, 419, 438, 444, 462]",0.8111111111111112,0.5544973544973545,3,18,1,6.8446
Place Value,"Square Roots, Cube Roots, etc","[86, 598, 134, 192, 235]","[1758, 804]",0.6778571428571428,0.9,5,2,0,6.8438
Percentages of an Amount,Percentage Increase and Decrease,"[10, 1562, 572, 1600, 1601, 1613, 656, 147, 752, 268, 1302, 1306, 1309, 1324, 309, 1404, 1406, 1413, 1421, 434, 468, 506]","[4639, 704, 972, 3929, 608, 3191, 4735]",0.7881642050759697,0.7476190476190475,22,7,1,6.8354
Percentages of an Amount,Probability of Single Events,"[10, 2642, 2132, 2256, 268]","[4135, 4136, 4137, 4139, 4140, 4141, 4142, 4143, 4144, 4145, 4146, 4148, 4149, 4151, 4152, 4153, 4154, 4665, 4666, 4667, 4668, 4669, 4670, 4672, 4675, 4671, 4678, 4702, 4202, 4224, 2917, 2920, 4155]",0.7593464052287582,0.691774891774892,5,33,1,6.8311
Time Series and Line Graphs,Linear Sequences (nth term),"[4103, 15, 20, 6167, 2075, 2077, 2082, 2081, 2086, 2087, 2088, 2089, 2090, 2091, 44, 2093, 2094, 2092, 2096, 2097, 85, 4183, 93, 4257, 170, 198, 4300, 2076, 2080, 235, 2291, 4358, 4363, 4364, 4366, 278, 287, 6432, 2340, 305, 4401, 319, 356, 357, 389, 4493, 441, 445, 470, 2581, 2594, 2612, 2620, 2636, 2644, 609, 626, 641, 712, 2779, 2805, 773, 4874, 2870, 877, 957, 3017, 3045, 3046, 3048, 3049, 3071, 5172, 3142, 3159, 3218, 5278, 3294, 3295, 3308, 3333, 5557, 3514, 1525, 1529, 1535, 1543, 1544, 1555, 3608, 1627, 1688, 3749, 1724, 1730, 3779, 1761, 1768, 5909, 1821, 1825, 1907, 1922, 1930, 1931, 1938, 1968, 1969, 1970]","[4099, 4101, 4106, 22, 2167, 2168, 2169, 2170, 2171, 2172, 2173, 2174, 2175, 2176, 2177, 2178, 2179, 2180, 2181, 2182, 2183, 2184, 2185, 2187, 2188, 2189, 2190, 2191, 2192, 2193, 2194, 2196, 2203, 212, 213, 2269, 222, 6424, 2409, 2414, 397, 469, 515, 566, 574, 2639, 637, 690, 844, 870, 928, 973, 3028, 988, 1073, 1105, 5271, 1179, 3231, 5303, 1239, 3307, 1337, 1501, 5612, 5613, 1563, 5759, 3711, 3714, 3739, 3740, 3744, 3750, 3758, 3759, 3760, 5885, 3859, 3865, 3878, 3884, 3894, 3904, 3937, 3965, 3966, 3975, 3976, 3979, 3986, 4048, 4051, 4050, 4052, 4053, 4055, 4070, 4072, 2026, 4075]",0.7236729932367229,0.7120276418398144,109,101,1,6.8279
Linear Equations,Laws of Indices,"[3132, 3139, 69, 79, 3162, 201, 3051, 3052]","[642, 3244, 3813, 3814, 3815, 3816, 3817, 287, 4895, 4908, 4909, 1921, 1922, 1923, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 979]",0.6872132034632035,0.5036866359447004,8,31,1,6.8242
Place Value,Estimation,"[98, 2159, 4219, 134, 4255, 4258, 196, 235, 4422, 522, 556, 2623, 593, 669, 3027, 5347, 5699, 1690, 1842]","[1024, 4638, 5720, 686, 2375, 697, 744, 2306, 3845, 2311, 3352, 6434, 2360, 2361, 2362, 2363, 2364, 2365, 2366, 2367, 2368, 2370, 2371, 2372, 2373, 2374, 2376, 2377, 2378, 2379, 2380, 2381, 2382, 2383, 2384, 5471, 2443, 5521, 1479]",0.579093567251462,0.6434676434676435,19,39,0,6.8163
Prime Numbers and Prime Factors,Laws of Indices,"[57, 3161, 291, 1931, 488]","[642, 3244, 3813, 3814, 3815, 3816, 3817, 287, 4895, 4908, 4909, 1921, 1923, 1924, 1932, 1933, 1936, 1937, 1939, 1940, 979]",0.4929365079365079,0.5084467120181406,5,21,0,6.8103
Ordering Negative Numbers,Naming Co-ordinates in 2D,"[6, 15, 543, 636, 1679, 146, 164, 2248, 4301, 3295, 279, 4383, 4422, 389, 3469, 6061, 2522, 5104]","[5132, 5905, 5137, 2069, 5145, 5146, 2589, 5147, 5149, 5908, 6221, 5739, 6267, 5763, 6295, 1177, 6298, 6306, 4269, 6338, 5318, 5339, 3301, 750, 4865, 4866, 6407, 5901, 6415, 6423, 5953, 1346, 1882, 5978, 5495, 6018, 6025, 1955, 5033, 2506, 1485, 5105, 5106]",0.9222222222222223,0.8142580287929128,18,43,1,6.7993
Factors and Highest Common Factor,Equivalent Fractions,"[6189, 79, 606, 3295, 318, 325, 343]","[1537, 1538, 1539, 1540, 1541, 1543, 1545, 1547, 1530, 1092, 1440, 1441, 1442, 1444, 1689, 1691, 1692, 1693, 1694, 1695, 1696, 1697, 1457, 1464, 2788, 2288, 2294, 4867, 1913, 1443, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452, 1453, 1454, 1455, 1456, 1458, 1459, 1460, 1461, 1462, 1463, 1465, 1531, 1533, 1534]",0.8619047619047618,0.803525641025641,7,52,1,6.7975
Multiplying Fractions,Volume and Capacity Units,"[531, 2072, 2603, 2623, 68, 69, 1641, 636, 146, 3285, 5909, 3357, 4382, 324, 343, 897, 988]","[1568, 821, 3461]",0.7086090764291457,0.26666666666666666,17,3,1,6.7967
Factors and Highest Common Factor,"Squares, Cubes, etc","[6189, 318, 406, 2612, 3295]","[2048, 2049, 2050, 2051, 2052, 2053, 2054, 2055, 2056, 2057, 2058, 2059, 2060, 2061, 2062, 2063, 2041, 516, 2045, 2047, 102, 699, 2043, 312, 948, 2040, 2042, 2044, 2046]",0.9417582417582417,0.8147783251231528,5,29,1,6.7965
Adding and Subtracting Fractions,Length Scale Factors in Similar Shapes,"[4, 2622, 2624, 2644, 3070, 99, 610, 1641, 5225, 151, 669, 2748, 2248, 2775, 3285, 3358, 2359, 1926, 406, 3047]","[241, 3457]",0.5443181818181818,0.5,20,2,1,6.7917
Area of Simple Shapes,Direct Proportion,"[79, 648, 2726, 964, 6082]","[97, 2283, 2315, 2329, 396, 2626, 3012, 3213, 3217, 3221, 3222, 3620, 3622, 3623, 3624, 3625, 3626, 3627, 3628, 3629, 3630, 3631, 3632, 3633, 3636, 3637, 3638, 3663]",0.8722222222222223,0.7799319727891155,5,28,1,6.7862
Converting between Fractions and Decimals,Linear Sequences (nth term),"[2075, 574, 2622, 70, 3070, 2665, 5225, 648, 1692, 3285, 3295, 2282, 756, 263, 1289, 279, 301, 821, 3469, 1938, 4502, 424, 427, 6082, 3017, 3047, 505]","[4099, 4101, 4106, 2167, 2168, 2169, 2170, 2171, 2172, 2173, 2174, 2175, 2176, 2177, 2178, 2179, 2180, 2181, 2182, 2183, 2184, 2185, 2187, 2188, 2189, 2190, 2191, 2192, 2193, 2194, 2196, 148, 2203, 213, 2269, 6424, 2409, 2414, 397, 469, 566, 2639, 637, 690, 844, 870, 928, 973, 3028, 988, 1073, 5271, 1179, 5278, 3231, 5302, 5303, 1239, 3307, 1337, 1499, 1500, 1501, 5612, 5613, 5759, 3711, 3714, 3723, 3739, 3740, 3744, 3750, 3758, 3759, 3760, 5885, 3859, 3865, 3878, 3884, 3894, 3904, 3910, 3937, 3965, 3966, 3975, 3976, 3979, 3986, 4048, 4051, 4050, 4052, 4053, 4055, 4070, 4072, 2026, 4075]",0.7617450913415676,0.7102446063934126,27,101,1,6.7788
Counting,Written Division,"[2599, 99, 648, 6320, 3285, 3295, 5909]","[24, 5714, 1207, 4294, 3311, 813, 5970, 400, 925, 1477, 480]",0.8968769325912184,0.6956709956709957,7,11,1,6.7708
Adding and Subtracting with Decimals,Naming Co-ordinates in 2D,"[515, 31, 2599, 2610, 6205, 70, 610, 105, 5739, 5763, 6278, 6284, 145, 146, 6338, 5318, 3285, 225, 3333, 3376, 389, 5529, 507]","[5132, 5905, 2069, 5145, 5146, 2589, 5147, 5149, 68, 1177, 6298, 6306, 5339, 3301, 750, 4866, 5901, 6415, 5953, 1882, 5978, 5495, 6018, 6025, 1955, 5033, 2506, 1485, 5105, 5106]",0.8571946169772258,0.7843253968253969,23,30,1,6.7705
Multiplying and Dividing with Decimals,Pie Chart,"[2072, 3614, 74, 81, 610, 6329, 3256, 2247, 201, 3285, 3295, 274, 282, 406, 424]","[4625, 5198, 5199, 5200, 5202, 5203, 5209, 5210, 3710, 3742, 3259, 2274, 271]",0.5476975638740345,0.613095238095238,15,13,0,6.7688
Linear Sequences (nth term),Averages and Range from Frequency Table,"[2074, 2093, 3157, 2388, 2394, 406, 452, 3066]","[6196, 4307, 420, 2765, 772, 1004, 1097, 1214, 1215, 1216, 1217, 1218, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1220, 1230, 1231, 1233, 1234, 1235, 5342, 5343, 5344, 3666, 3668, 3669, 3670, 3671, 3672, 3673, 3674, 3675, 3676, 3677, 3678, 3679, 3680, 3681, 3682, 3683, 3685, 3686, 3687, 3751, 1219]",0.6740502450980392,0.8093604108309991,8,51,0,6.7633
