Concept1,Concept2,TreatmentGroupStudentIds,ControlGroupStudentIds,TreatmentGroupSuccess,ControlGroupSuccess,TreatmentGroupSize,ControlGroupSize,TGoutperforms,CSR_score
Place Value,Upper and Lower Bounds,"[530, 2072, 556, 2623, 593, 98, 134, 3748, 3254, 192, 3344, 1841, 4422]",[984],0.8,0.5,13,1,1,8.3184
Mental Addition and Subtraction,Frequency tables,"[6177, 4274, 1910, 6127]",[6058],0.5,0.5,4,1,0,8.3168
"Rounding to the Nearest Whole (10, 100, etc)","Square Roots, Cube Roots, etc","[7, 2581, 2684, 401]","[1758, 804]",0.8500000000000001,0.9,4,2,0,8.3164
Direct Proportion,Averages and Range from Frequency Table,"[9, 2599, 2612, 3143, 3147, 3152, 3157, 3159, 3162, 132, 3332, 279, 1836, 301, 2870, 406, 424, 467, 3050, 3053, 3054, 3055, 3065, 3066, 3067, 3068, 3069, 3071]","[6196, 4307, 420, 2765, 772, 1004, 1030, 1097, 1214, 1215, 1217, 1218, 1216, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1220, 1231, 1233, 1234, 1235, 5342, 5343, 5344, 3666, 3668, 3669, 3670, 3671, 3672, 3673, 3674, 3675, 3676, 3677, 3678, 3679, 3680, 3681, 3682, 3683, 3685, 3686, 3687, 3751, 1219]",0.6854158708938122,0.8060924369747898,28,51,0,8.3118
Compound Area,Linear Equations,"[624, 291]","[4100, 133, 2228, 188, 2303, 282, 509, 4726, 4868, 4870, 4873, 4874, 802, 5028, 5029, 5032, 5034, 5064, 5065, 5066, 5067, 5069, 5071, 5074, 5075, 5076, 3029, 5077, 5102, 5109, 5118, 5119, 5120, 5121, 5122, 1348, 1591, 1592, 1593, 1594, 1595, 1596, 1597, 1598, 1599, 1600, 1601, 1613, 1614, 1615, 1616, 1617, 1618, 1619, 3768, 3769, 3770, 3772, 3773, 3774, 3776, 3777, 3778, 3779, 3780, 3781, 3782, 3783, 3784, 3786, 3787, 3788, 3789, 3790, 3791, 3792, 3793, 3794, 3795, 3796, 3797, 3798, 3799, 3800, 3801, 3802, 3803, 3804, 3805, 3923, 3924, 3927, 3932, 3935]",0.75,0.5911500325677586,2,94,1,8.3088
Counting,Rounding to Decimal Places,"[2599, 6205, 99, 2870, 406, 477]","[217, 935, 5541, 5542, 5543, 5551, 2036]",0.8993265993265993,0.5986394557823129,6,7,1,8.3072
Length Units,Properties of Polygons,"[4, 3609, 134, 191, 3285, 225, 2868, 406]","[5710, 6238, 4728, 4298, 792, 5467, 4455, 5107]",0.7350694444444443,0.5113095238095238,8,8,1,8.304
Area of Simple Shapes,Pie Chart,"[624, 283]","[4625, 5198, 5199, 5200, 5202, 5203, 5209, 5210, 3710, 3742, 3254, 3255, 3259, 3260, 3264, 3281, 2274, 3298, 3300, 271, 3344, 3373]",0.47619047619047616,0.6706168831168831,2,22,0,8.2997
Multiples and Lowest Common Multiple,Laws of Indices,"[2707, 2714, 3252, 2260, 237, 402, 1938]","[642, 3244, 3813, 3814, 3815, 3816, 3817, 4895, 4908, 4909, 1921, 1923, 1924, 1932, 1933, 1936, 1937, 1939, 1940, 979]",0.48690476190476195,0.5213690476190476,7,20,0,8.2981
Counting,Percentages of an Amount,"[2599, 6205, 125, 181, 3285, 3294, 3295, 1275, 5909, 2870, 1846, 406, 1974, 1975, 1980, 6089, 477]","[4628, 4629, 1571, 5776, 1709, 1756, 3825, 3826, 3827, 3828, 3829, 3830, 3831, 3832, 3833, 3835, 874, 4468, 4470, 4471, 4472, 421, 970, 3554]",0.6728701847079727,0.5836309523809524,17,24,1,8.2928
Area of Simple Shapes,Length Units,"[79, 2779, 2795, 964, 5311, 6082]","[2582, 1737, 722, 221, 5424, 2922, 2417, 2419]",0.753968253968254,0.7138888888888888,6,8,1,8.2895
Place Value,Writing Expressions,"[86, 98, 134, 196, 235, 262, 282, 4422, 2406, 403, 4502, 513, 530, 556, 598, 669, 858, 4999, 5006, 5011, 949, 5051, 1608, 5912, 1821, 1965]","[1037, 527, 550, 4178, 5241, 683, 1196, 185, 806, 302, 1380]",0.6141234245749295,0.8449883449883451,26,11,0,8.2867
Area of Simple Shapes,Writing Ratios,"[79, 593, 620, 1643, 6099]","[157, 2520, 491, 2823, 2856, 2857, 2869, 2877, 2878, 2879, 2881, 2938, 2940, 3004, 3008, 3016, 3032, 3035, 3036, 3037, 1003, 3103, 3106, 3111, 3112, 3165, 1139, 1201, 3872]",0.8584615384615386,0.664696223316913,5,29,1,8.2701
Prime Numbers and Prime Factors,Adding and Subtracting Negative Numbers,"[523, 65, 2665, 1282, 1286, 291, 1931, 4599]","[78, 2264, 4444, 393, 4727, 701, 1182, 3236, 3265, 3350, 1350, 1687, 1702, 1707, 1714, 6019]",0.738014763014763,0.649941724941725,8,16,1,8.2681
Mental Multiplication and Division,Translation and Vectors,"[3251, 3300, 3344, 389]","[1364, 584, 87, 680, 176, 5319, 5320, 5321, 5322, 5323, 5327, 5328, 5329, 210, 5330, 5331, 5332, 5333, 5334, 5335, 4346, 2813, 2815, 2816, 2817, 2818, 2819, 2820, 2821, 2324, 2849, 3875, 3387, 3388, 3389, 3390, 3391, 3392, 3393, 3394, 3396, 352, 2405]",0.95,0.8094684385382062,4,43,1,8.2633
Written Multiplication,Length Units,"[3285, 2282, 305, 355, 2946]","[6227, 221, 2358, 2415, 2416, 2417, 2418, 2419, 387, 2582, 2664, 722, 2922, 1194, 5424, 1737, 1876]",0.6276190476190476,0.6451213818860879,5,17,0,8.2439
Writing Ratios,Estimation,"[2623, 68, 2684, 401]","[84, 2311, 6434, 2359, 2360, 2361, 2363, 2364, 2362, 2365, 2366, 2368, 2369, 2370, 2371, 2372, 2373, 2374, 2378, 2379, 2380, 2376, 2382, 2377, 2384, 2381, 2383, 2443, 4638, 686, 697, 1024, 3352, 5471, 5521, 5720, 3845]",0.66875,0.6615186615186615,4,37,1,8.2332
Place Value,Percentage Increase and Decrease,"[1595, 598, 86, 134, 4259, 181, 192, 235, 1311, 1409, 949]","[4639, 572, 3191, 4735, 704, 3929, 972]",0.7224517906336089,0.7142857142857143,11,7,1,8.2314
Counting,Writing Expressions,"[2599, 6205, 125, 648, 4300, 3285, 4363, 858, 406, 1968, 1980, 6089, 477]","[4178, 185, 251, 302, 527, 595, 683, 725, 806, 1037, 5241, 1196, 1380]",0.6273323333278084,0.7470414201183432,13,13,0,8.2296
"Speed, Distance, Time",Gradient as change in y over change in x,"[3, 656, 79, 608]","[4369, 4370, 4371, 4372, 4373, 4374, 4375, 4376, 4377, 4378, 4379, 1054, 4395, 3639, 3640, 3641, 3642, 3643, 3645, 3646, 3647, 3648, 3649, 3650, 3651, 3654, 3655, 3656, 3657, 3658, 3659, 3660, 3661, 3662, 3664, 3665, 204, 3836]",0.7797619047619048,0.7267857142857144,4,38,1,8.2162
Area of Simple Shapes,Naming Co-ordinates in 2D,"[79, 6267, 648, 696, 2312, 6061, 6082, 6099]","[5132, 5905, 5137, 2069, 5145, 5146, 2589, 5147, 5149, 5908, 6221, 5739, 5763, 6295, 6298, 6306, 6338, 5318, 5339, 3301, 750, 4865, 4866, 6407, 5901, 6415, 6423, 5953, 1882, 5978, 5495, 6018, 6025, 1955, 5033, 2506, 1485, 5105, 5106]",0.7883928571428571,0.8003357753357755,8,39,0,8.2114
Range and Interquartile Range from a List of Data,Pie Chart,"[171, 3264]","[4625, 5198, 5199, 5200, 5202, 5203, 5209, 3710, 131, 3742, 3250, 3259, 2274, 271]",0.7515151515151515,0.6050170068027211,2,14,1,8.1975
Writing Ratios,Range and Interquartile Range from a List of Data,"[3142, 3143, 3159, 3162, 3294, 401, 3054, 3055, 3066, 3067, 3069, 3071]","[2598, 6193, 1471, 1354, 900, 965]",0.7722222222222221,0.6666666666666666,12,6,1,8.1972
Converting between Fractions and Decimals,Ordering Negative Numbers,"[70, 2665, 154, 720, 3285, 3295, 228, 2282, 263, 1289, 279, 2352, 888, 3469, 6082]","[6223, 117, 2387, 376, 884, 2977, 2990, 2991, 955, 1356, 1363]",0.7896801346801348,0.4090909090909091,15,11,1,8.1836
Place Value,Multiplying and Dividing Negative Numbers,"[556, 86, 598, 98, 134, 4255, 5348, 2282, 235, 282, 1841, 1842, 1843, 4422]","[155, 2926]",0.6192438513867085,0.75,14,2,0,8.1816
