Subject1,Subject2,TreatmentGroupStudentIds,ControlGroupStudentIds,TreatmentGroupSuccess,ControlGroupSuccess,TreatmentGroupSize,ControlGroupSize,TGoutperforms,CSR_score
Names and Properties of 3D Shapes,Pictogram,"[1030, 1555, 2594, 2610, 85, 598, 114, 1700, 171, 3252, 192, 1736, 232, 319, 841, 2388, 877, 1949, 1970, 6078, 4548, 1487]","[626, 201, 4320, 4323, 4325, 4322, 4327, 4324, 4321, 4328, 4329, 4330, 4334, 4335, 4336, 4331, 4340, 4341, 4326, 4332, 4333, 4337, 4338, 4339, 2535]",0.8103896103896105,0.6413333333333333,22,25,1,9.1166
Fractions of an Amount,Prime Numbers and Prime Factors,"[3072, 531, 6189, 6205, 593, 606, 3161, 105, 2726, 2219, 4291, 1730, 4300, 3295, 235, 1275, 274, 5909, 2867, 318, 4422, 1288, 339, 343, 1925, 1926, 1929, 3010, 6082, 964]","[94, 2279, 2408, 2411, 374, 435, 633, 2947, 1062, 1254, 1370]",0.7533415658415659,0.6,30,11,1,9.1133
Mental Multiplication and Division,Length Units,"[10, 2610, 79, 606, 106, 190, 756, 2385, 389]","[2582, 6227, 2664, 1194, 1737, 722, 5424, 2358, 1876, 2922, 2415, 2416, 2417, 2418, 2419, 387]",0.7406084656084657,0.6479414682539683,9,16,1,9.1016
"Rounding to the Nearest Whole (10, 100, etc)",Pie Chart,"[7, 3602, 3603, 2581, 4652, 4655, 2610, 145, 3250, 3252, 181, 3254, 3256, 3776, 3295, 3338, 3885, 406, 3530, 3532]","[4625, 5198, 5199, 5200, 5202, 5209, 5210, 3710, 3742, 3251, 3255, 3259, 3281, 2274, 3298, 271, 3344, 3373]",0.6224940958444795,0.6779761904761905,20,18,0,9.0937
Adding and Subtracting Fractions,Laws of Indices,"[3072, 4, 3103, 3106, 57, 2622, 2624, 69, 3141, 2644, 5225, 2702, 2823, 2856, 308, 2869, 2877, 1925, 1926, 3032, 485, 3047, 3070]","[642, 3813, 3814, 3815, 3816, 3817, 4895, 4908, 4909, 1921, 1924, 1927, 1929, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1939, 1940, 979]",0.7069299566439156,0.5252587991718426,23,23,1,9.0905
Time,Length Scale Factors in Similar Shapes,"[2571, 529, 79, 620, 125, 401]","[241, 348, 3457]",0.6425925925925925,0.3333333333333333,6,3,1,9.0588
Rounding to Decimal Places,Length Scale Factors in Similar Shapes,"[15, 31, 99, 1679, 268, 406]","[241, 3457]",0.6333333333333334,0.5,6,2,1,9.0523
Writing Expressions,Multiples and Lowest Common Multiple,"[2247, 2291, 291, 2543, 2748, 3469, 3590, 3601, 1679]","[418, 2568, 4703, 2661, 889, 891, 936, 5779]",0.6523809523809523,0.7291666666666666,9,8,0,9.0326
Combining Operations,"Squares, Cubes, etc","[6162, 6189, 464, 2522, 2612, 594, 613, 776, 3285]","[2048, 2049, 2050, 2051, 2052, 2053, 2054, 2055, 2056, 2058, 2059, 2060, 2062, 2063, 2061, 2045, 102, 312, 516, 699, 948, 1055, 2040, 2042, 2043, 2044, 2046, 2047]",0.9155270655270655,0.8141156462585035,9,28,1,9.0265
Length Units,Upper and Lower Bounds,"[4, 2622, 134, 3285, 2405, 406, 988]",[984],0.7903525046382189,0.5,7,1,1,9.0078
Area of Simple Shapes,Equivalent Fractions,"[2079, 79, 5007, 964, 6082, 3023, 1494]","[1537, 1538, 1539, 1540, 1541, 1542, 1543, 1544, 1545, 1547, 1092, 1440, 1441, 1444, 1689, 1691, 1692, 1693, 1694, 1695, 1696, 1697, 2288, 2294, 4867, 1913, 1442, 1443, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452, 1453, 1454, 1455, 1456, 1457, 1458, 1459, 1460, 1461, 1462, 1463, 1464, 1465, 1529, 1530, 1531, 1532, 1533, 1534, 1535]",0.8666666666666666,0.7717261904761905,7,56,1,9.0051
Volume and Capacity Units,Perimeter,"[620, 1709, 5529]","[2156, 183, 4300, 2276, 2299, 395, 2675, 2769, 2770, 2771, 2772, 2773, 2774, 2775, 2800, 2801, 2802, 2803, 2805, 2807, 2808, 2809, 2810, 2811, 2812, 2814, 2862, 5264, 5464, 5517, 5545, 1640, 1740, 1750, 1834, 5975, 3940, 2004, 2030, 6141]",0.6357142857142858,0.6458333333333333,3,40,0,8.9954
Find Missing Quantities,Range and Interquartile Range from a List of Data,"[3074, 2612, 3139, 3143, 3147, 3159, 3071, 3161, 3162, 3067, 3068]","[2584, 2598, 6193, 1471, 1354, 900, 965]",0.6756060606060606,0.6890476190476192,11,7,0,8.9373
Mental Addition and Subtraction,Estimation,"[70, 6214, 6277, 4305, 256, 2351, 308, 310, 2369, 404, 450, 464, 477, 2623, 606, 2665, 776, 5066, 3046, 1043, 3160, 5224, 3252, 3295, 3338, 3358, 1374, 5699, 1937, 1938, 6116, 6137]","[4638, 84, 5720, 2375, 697, 744, 2306, 3845, 2311, 3352, 6434, 2359, 2360, 2361, 2363, 2364, 2362, 2365, 2366, 2367, 2368, 2370, 2371, 2372, 2373, 2374, 2376, 2377, 2378, 2379, 2380, 2381, 2382, 2383, 2384, 5471, 2443, 5521, 1479]",0.6339822401862844,0.6716727716727717,32,39,0,8.9368
"Basic Angle Facts (straight line, opposite, around a point, etc)",Pie Chart,"[3617, 2612, 57, 74, 145, 4259, 3603, 3285, 3604, 3883, 3885, 3895, 3513, 3515, 3516, 4548, 3532]","[4625, 5198, 5199, 5200, 5202, 5203, 5209, 5210, 3710, 131, 3742, 3250, 3251, 3252, 3254, 3255, 3256, 3259, 3260, 3264, 3281, 2274, 3298, 3300, 3338, 271, 3344, 3373]",0.6227124183006536,0.680654761904762,17,28,0,8.9323
"Rounding to the Nearest Whole (10, 100, etc)",Measuring Angles,"[7, 6185, 2603, 1641, 145, 2748, 3295, 2282, 4382, 352, 389, 406, 5529, 412, 6061, 951]","[2166, 718, 2323, 1941, 1942, 2505, 1021]",0.8177083333333335,0.36666666666666664,16,7,1,8.9228
Written Subtraction,Averages and Range from Frequency Table,"[4291, 2870, 902]","[6196, 4307, 420, 2765, 772, 1004, 1030, 1097, 1214, 1215, 1216, 1217, 1218, 1219, 1221, 1220, 1223, 1222, 1224, 1226, 1225, 1227, 1228, 1230, 1231, 1233, 1234, 1235, 5342, 5343, 5344, 3666, 3668, 3669, 3670, 3671, 3672, 3673, 3674, 3675, 3676, 3677, 3678, 3679, 3680, 3681, 3682, 3683, 3685, 3686, 3687, 3751]",0.638888888888889,0.8098214285714284,3,52,0,8.9078
Fractions of an Amount,Ordering Negative Numbers,"[146, 3295, 1275, 5909, 4422, 851, 343, 389, 2451, 6082]","[6223, 117, 376, 610, 884, 2977, 2990, 2991, 955, 1356, 1363]",0.8883333333333334,0.45454545454545453,10,11,1,8.901
Find Missing Quantities,Two Way Tables,"[57, 279]","[3379, 3380]",0.7727272727272727,0.625,2,2,1,8.9005
Writing Expressions,Translation and Vectors,"[57, 1679, 3469, 464, 507]","[1364, 584, 87, 1645, 680, 5319, 5320, 5321, 5322, 5323, 5327, 5328, 5329, 210, 5330, 5331, 5332, 5333, 5334, 5335, 4346, 2813, 2815, 2816, 2817, 2818, 2819, 2820, 2821, 2324, 2849, 3875, 3387, 3388, 3389, 3390, 3391, 3392, 3393, 3394, 3396, 352, 2405]",0.7523809523809525,0.7955149501661131,5,43,0,8.8954
Time Series and Line Graphs,Angle Facts with Parallel Lines,"[5124, 15, 20, 2594, 44, 2612, 2620, 3142, 1608, 2642, 85, 2644, 3159, 2222, 235, 3308, 287, 2340, 305, 2355, 3900, 1891, 357, 3017, 3046, 3048, 3071]","[5126, 5134, 5139, 1134, 1135, 3312, 2341, 2356, 3985]",0.6376794539660037,0.6443434343434343,27,9,0,8.8919
Written Subtraction,Missing Lengths,"[36, 2597, 2623, 606, 2790, 5909, 2870, 339, 343, 1926, 964, 477]","[3351, 6059]",0.8327380952380952,0.4166666666666667,12,2,1,8.8842
"Basic Angle Facts (straight line, opposite, around a point, etc)",Reflection,"[10, 2612, 57, 145, 3745, 3285, 5529, 1965, 4548]","[2339, 2340, 2342, 2343, 2344, 2345, 2346, 2348, 2350, 2354, 2357, 2512, 788, 4935, 4936, 4938, 4939, 4940, 4937, 4941, 4942, 4944, 4945, 4943, 4947, 4946, 4948, 4949, 4951, 4952, 4950, 4953, 4954, 4956, 4957, 4958, 4955, 4959, 4961, 4962, 4963, 4960, 4965, 4966, 4964, 5281, 5283, 5284, 5285, 5286, 5287, 5289, 5290, 5291, 5292, 3262, 3384, 3385, 3386, 3395, 3410, 3411, 3412, 3413, 3414, 3415, 3416, 3417, 3418, 3419, 3420, 3421, 3422, 1566, 5809, 3866, 4001, 4002, 4003, 4004, 4005, 4006, 4007, 4008, 4009, 4010, 4011, 4012, 4013, 4014, 4015, 4016, 4017, 4018, 4019, 4020, 4021, 4022, 4023, 4024, 4025, 4026, 4027, 4028, 4074, 6129]",0.6928872053872054,0.6602211467777507,9,106,1,8.8742
"Rounding to the Nearest Whole (10, 100, etc)",Length Units,"[7, 2581, 2603, 2610, 1641, 145, 3252, 3256, 2748, 3295, 2282, 4382, 291, 355, 389, 406, 5529, 412, 5601, 6137, 507]","[2582, 6227, 2664, 1194, 1737, 722, 221, 5424, 2358, 1876, 2415, 2416, 2417, 2418, 2419, 387]",0.7351873072461307,0.6354414682539683,21,16,1,8.87
Converting between Fractions and Decimals,Linear Equations,"[1692, 2210, 279, 301, 4502, 432]","[4100, 133, 2228, 2303, 282, 509, 4726, 4868, 4870, 4873, 4874, 802, 5028, 5029, 5030, 5032, 5034, 5064, 5065, 5066, 5067, 5068, 5069, 5071, 5074, 5075, 5076, 3029, 5077, 5102, 5109, 5118, 5119, 5120, 5121, 5122, 1348, 1592, 1597, 1598, 1599, 1601, 1615, 3768, 3769, 3770, 3772, 3773, 3774, 3775, 3776, 3777, 3778, 3779, 3780, 3781, 3782, 3783, 3784, 3785, 3786, 3789, 3790, 3791, 3792, 3793, 3794, 3795, 3796, 3797, 3798, 3799, 3800, 3801, 3802, 3803, 3804, 3805, 3923, 3924, 3927, 3932, 3935]",0.7547619047619047,0.591474041995322,6,83,1,8.8633
Direct Proportion,Real Life Graphs,"[32, 2612, 3643, 79, 689, 301, 318, 325, 406, 988]","[4910, 175]",0.7064574314574315,0.3333333333333333,10,2,1,8.8618
Writing Ratios,Prime Numbers and Prime Factors,"[2623, 3066, 3142, 3143, 79, 3159, 3162, 2684, 2686, 674, 2253, 2254, 3294, 282, 3017, 3054, 3055, 3067, 3069, 3071]","[94, 2279, 2408, 2411, 374, 435, 633, 2947, 1062, 1254, 1370]",0.7092186103370315,0.6,20,11,1,8.8547
Written Division,"Squares, Cubes, etc","[7, 3285, 389]","[2048, 2049, 2050, 2051, 2052, 2053, 2054, 2055, 2056, 2057, 2058, 2059, 2062, 2063, 2060, 2061, 2045, 102, 312, 516, 699, 948, 1055, 2040, 2041, 2042, 2043, 2044, 2046, 2047]",0.9047619047619048,0.8209523809523811,3,30,1,8.8456
"Averages (mean, median, mode) from a List of Data",Time Series and Line Graphs,"[3, 6173, 33, 6182, 6185, 102, 6284, 148, 154, 4292, 2248, 2260, 227, 4383, 2351, 2355, 6454, 2499, 2502, 457, 2522, 4570, 4573, 4579, 4659, 2665, 636, 720, 768, 4864, 776, 845, 877, 919, 5104, 3257, 3259, 3264, 3295, 3298, 1296, 3344, 3357, 3375, 5462, 5474, 5492, 5501, 1608, 1615, 3746, 3748, 3778, 3788, 1891, 1903, 4007, 6061, 6078, 6103]","[35, 37, 60, 119, 164, 169, 203, 356, 427, 460, 470, 517, 526, 538, 571, 583, 585, 588, 596, 609, 641, 676, 700, 712, 713, 740, 748, 766, 773, 780, 781, 795, 825, 833, 863, 865, 866, 881, 894, 923, 956, 962, 974, 977, 986, 995, 996, 1002, 1006, 1013, 1022, 1029, 1036, 1039, 1042, 1057, 1074, 1098, 1099, 1101, 1102, 1138, 1172, 1180, 1181, 1188, 1205, 1206, 1208, 1229, 1236, 1238, 1257, 1262, 1266, 1357, 1358, 1359, 1360, 1361, 1379, 1491, 1567, 1622, 1627, 1637, 1639, 1658, 1669, 1677, 1684, 1685, 1726, 1731, 1733, 1735, 1738, 1744, 1745, 1755, 1757, 1761, 1767, 1768, 1781, 1783, 1786, 1789, 1790, 1791, 1792, 1793, 1794, 1795, 1796, 1797, 1798, 1799, 1800, 1877, 1883, 1885, 1886, 1888, 1889, 1890, 1892, 1894, 1896, 1897, 1898, 1899, 1900, 1902, 1904, 1906, 1907, 1972, 1985, 1986, 1987, 1988, 1989, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2007, 2008, 2014, 2015, 2016, 2018, 2027, 2037, 2065, 2066, 2071, 2073, 2075, 2076, 2077, 2078, 2079, 2080, 2081, 2082, 2083, 2084, 2085, 2086, 2087, 2088, 2089, 2090, 2091, 2092, 2094, 2095, 2096, 2097, 2098, 2099, 2106, 2107, 2108, 2109, 2110, 2111, 2112, 2113, 2114, 2115, 2117, 2118, 2119, 2120, 2122, 2123, 2197, 2198, 2199, 2202, 2208, 2209, 2217, 2219, 2220, 2221, 2223, 2225, 2227, 2262, 2263, 2271, 2272, 2277, 2313, 2314, 2317, 2326, 2327, 2396, 2398, 2407, 2410, 2412, 2429, 2432, 2433, 2434, 2440, 2467, 2468, 2469, 2470, 2471, 2472, 2473, 2474, 2475, 2476, 2477, 2478, 2480, 2481, 2482, 2483, 2485, 2486, 2501, 2503, 2518, 2524, 2544, 2545, 2546, 2547, 2548, 2549, 2550, 2551, 2552, 2553, 2555, 2556, 2557, 2558, 2559, 2560, 2563, 2566, 2573, 2597, 2603, 2608, 2619, 2634, 2636, 2667, 2754, 2866, 2871, 2872, 2901, 2913, 2916, 2935, 2941, 2942, 2949, 2950, 2951, 3014, 3031, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3076, 3105, 3163, 3215, 3218, 3228, 3239, 3249, 3282, 3291, 3292, 3303, 3359, 3362, 3365, 3383, 3398, 3399, 3400, 3404, 3406, 3425, 3724, 3743, 3870, 3892, 3900, 3972, 3977, 3978, 3980, 3984, 4071, 4098, 4103, 4107, 4150, 4165, 4183, 4205, 4223, 4225, 4226, 4271, 4290, 4291, 4303, 4304, 4306, 4308, 4309, 4310, 4311, 4313, 4314, 4315, 4316, 4318, 4347, 4348, 4349, 4350, 4351, 4354, 4358, 4364, 4365, 4367, 4386, 4387, 4388, 4396, 4401, 4427, 4457, 4493, 4494, 4554, 4561, 4562, 4565, 4632, 4633, 4701, 4710, 4737, 4767, 4768, 4773, 4774, 4775, 4776, 4782, 4784, 4785, 4786, 4788, 4791, 4795, 4796, 4797, 4799, 4802, 4805, 4806, 4808, 4810, 4812, 4815, 4819, 4821, 4827, 4833, 4834, 4836, 4838, 4839, 4845, 4876, 4877, 4879, 4880, 4985, 4987, 4988, 4989, 4991, 4993, 4994, 4995, 4998, 5002, 5003, 5004, 5005, 5007, 5008, 5009, 5014, 5016, 5018, 5020, 5063, 5103, 5111, 5136, 5143, 5180, 5206, 5213, 5215, 5216, 5221, 5251, 5252, 5254, 5257, 5296, 5297, 5301, 5316, 5317, 5336, 5340, 5341, 5386, 5387, 5388, 5389, 5390, 5391, 5392, 5393, 5394, 5395, 5396, 5397, 5398, 5400, 5401, 5402, 5403, 5404, 5405, 5407, 5423, 5425, 5428, 5436, 5443, 5446, 5451, 5452, 5454, 5455, 5456, 5457, 5459, 5460, 5461, 5485, 5498, 5500, 5502, 5503, 5504, 5508, 5509, 5510, 5518, 5524, 5525, 5528, 5533, 5536, 5553, 5561, 5562, 5563, 5564, 5577, 5578, 5579, 5749, 5751, 5767, 5770, 5773, 5774, 5784, 5786, 5787, 5789, 5791, 5792, 5793, 5794, 5795, 5796, 5797, 5798, 5799, 5800, 5801, 5802, 5803, 5804, 5805, 5806, 5807, 5808, 5810, 5812, 5813, 5814, 5815, 5816, 5817, 5835, 5842, 5843, 5844, 5845, 5846, 5847, 5848, 5850, 5851, 5852, 5854, 5903, 5929, 5993, 5994, 5999, 6017, 6024, 6027, 6028, 6029, 6034, 6063, 6068, 6069, 6080, 6081, 6095, 6110, 6114, 6118, 6133, 6135, 6148, 6155, 6164, 6169, 6175, 6176, 6180, 6188, 6190, 6207, 6225, 6245, 6251, 6253, 6268, 6274, 6280, 6303, 6315, 6323, 6326, 6329, 6333, 6336, 6343, 6353, 6357, 6371, 6372, 6373, 6376, 6379, 6385, 6386, 6393, 6396, 6404, 6409, 6412, 6414, 6419, 6422, 6425, 6427, 6432, 6453, 6455, 6457, 6458, 6460, 6463]",0.7625156787656786,0.7800231997893045,60,652,0,8.8441
Place Value,Fractions of an Amount,"[6189, 6201, 86, 98, 2159, 134, 192, 4291, 235, 2283, 4422, 556, 2623, 593, 598, 669, 5051, 964, 3023, 3267, 3311, 1274, 1276, 1275, 1280, 1281, 1287, 1294, 1516, 1821, 1822, 1860]","[576, 5183, 1344, 5570, 1818, 1823, 1825, 1826, 1828, 1830, 1831, 1833]",0.7744409032552418,0.608531746031746,32,12,1,8.8405
