Subject1,Subject2,TreatmentGroupStudentIds,ControlGroupStudentIds,TreatmentGroupSuccess,ControlGroupSuccess,TreatmentGroupSize,ControlGroupSize,TGoutperforms,CSR_score
Find Missing Quantities,Written Subtraction,"[279, 291, 3067]","[11, 2072, 6187, 56, 6210, 6213, 6218, 6239, 4200, 2164, 6302, 6304, 4274, 6350, 6390, 2298, 4352, 4357, 4359, 2334, 6433, 6436, 6444, 4404, 340, 4498, 428, 2489, 459, 2576, 2648, 2649, 673, 2732, 723, 728, 2831, 791, 2860, 827, 2911, 2928, 901, 3042, 1093, 5245, 5311, 5346, 3378, 1336, 5468, 5505, 5516, 5519, 5530, 5532, 1489, 1492, 1646, 5750, 5762, 1673, 3757, 1716, 1774, 5919, 1849, 1916, 6030, 6116, 6127]",0.811904761904762,0.6561032863849765,3,71,1,12.6992
Combining Operations,Converting between Fractions and Percentages,"[2571, 36, 2612, 2644, 613, 3285, 776, 3468, 3010, 2522]","[95, 107, 145, 304, 307, 823, 1190, 3356]",0.749642857142857,0.6547619047619048,10,8,1,12.6951
Perimeter,Measuring Angles,"[235, 279, 343, 389, 6082]","[2166, 718, 2323, 1941, 1942, 2505, 1021]",0.7942857142857143,0.36666666666666664,5,7,1,12.684
Mental Addition and Subtraction,Linear Sequences (nth term),"[6, 7, 10, 2072, 6170, 2077, 6177, 2081, 2084, 70, 6214, 2169, 2174, 2186, 147, 4305, 256, 259, 287, 2351, 308, 310, 318, 389, 434, 442, 450, 2501, 464, 477, 489, 2571, 2623, 2665, 742, 776, 4971, 4976, 4977, 4978, 3017, 5066, 3046, 3049, 3068, 3072, 1043, 3160, 3250, 3252, 3264, 3295, 3331, 3338, 1303, 3358, 1374, 5699, 1938, 1970, 6137]","[4099, 4101, 4106, 2167, 2168, 2170, 2171, 2172, 2173, 2175, 2176, 2177, 2178, 2179, 2180, 2181, 2182, 2183, 2184, 2185, 2187, 2188, 2189, 2190, 2191, 2192, 2193, 2194, 2196, 148, 2203, 213, 2269, 222, 6424, 2409, 2414, 397, 469, 566, 574, 2639, 690, 844, 870, 973, 3028, 1073, 1105, 5271, 1179, 5278, 3231, 5302, 3307, 1337, 1499, 1500, 5612, 5613, 1563, 5759, 3711, 3714, 3723, 3739, 3740, 3744, 3750, 3758, 3759, 3760, 5885, 3859, 3865, 3878, 3884, 3894, 3910, 3937, 3965, 3966, 3975, 3976, 3979, 3986, 4048, 4051, 4050, 4052, 4053, 4055, 4070, 4072, 2026, 4075]",0.7161004714710119,0.7138513217787116,61,96,1,12.6706
Place Value,Written Subtraction,"[2072, 6177, 6186, 6189, 52, 55, 64, 2159, 4219, 2217, 181, 4291, 262, 2406, 381, 2441, 4491, 2623, 669, 2805, 787, 3005, 964, 5109, 1045, 1063, 1075, 3348, 3401, 5627, 1677, 1690, 1842, 1963, 6079, 6105, 6121, 6139]","[11, 2576, 2648, 6239, 4200, 1646, 2164, 5750, 5245, 5762, 1673, 2732, 3757, 723, 1774, 6390, 2298, 4352, 2831, 791, 2334, 5919, 6444, 3378, 1336, 340, 2911, 2928, 5505, 901, 5516, 4498, 5519, 5530, 459, 1492]",0.7579469507101088,0.6134259259259259,38,36,1,12.6561
Writing Ratios,Multiples and Lowest Common Multiple,"[530, 1069, 2623, 3066, 68, 3143, 79, 3162, 2283, 401, 3017, 3054, 3055]","[254, 310, 418, 2568, 4703, 2661, 706, 889, 891, 936, 5248, 1644, 5779]",0.5672771672771673,0.7179487179487178,13,13,0,12.6054
Multiples and Lowest Common Multiple,Rounding to Significant Figures,"[44, 2707, 151, 2714, 192, 2260, 237, 776, 317, 905, 3017, 2522]","[582, 2139, 2140, 2141, 2142, 2144, 2145, 2143, 2147, 2148, 2149, 2150, 2151, 2152, 104, 132, 135, 136, 137, 138, 139, 140, 141, 149, 1173, 167, 1195, 684, 181, 205, 5348, 240, 6417, 292, 300, 353, 3442, 455, 991]",0.7162698412698413,0.6817256817256817,12,39,1,12.5941
Mental Multiplication and Division,Prime Numbers and Prime Factors,"[10, 6189, 6192, 73, 79, 106, 189, 262, 311, 4422, 2594, 2610, 606, 672, 838, 902, 1028]","[94, 2279, 2408, 2411, 435, 633, 2947, 1062, 1254, 1370]",0.7109434682964094,0.58,17,10,1,12.5613
Multiples and Lowest Common Multiple,Ordering Fractions,"[151, 2260, 4319, 237, 318, 325, 402, 2522, 2543, 606, 776, 792, 2870, 897, 3010, 3017, 3252, 3285, 3333, 3357, 3358, 3469, 1920, 1938]","[1536, 1546, 646, 4250, 5295, 751]",0.6480793692430521,0.6158730158730158,24,6,1,12.5359
Converting Mixed Number and Improper Fractions,Rounding to Decimal Places,"[3072, 15, 145, 3256, 226, 3357, 2867, 2870, 402, 4015, 6141]","[130, 217, 935, 5541, 5542, 5543, 5551, 2036]",0.6297520661157026,0.6309523809523809,11,8,0,12.5077
Counting,Written Subtraction,"[6177, 6186, 6189, 64, 99, 4233, 6320, 181, 4399, 2448, 477, 2613, 2805, 2870, 3005, 1045, 1083, 1119, 3245, 3285, 3295, 3338, 3348, 1677, 3757, 5909, 1819, 1845, 1846, 1855, 1920, 1980, 6079, 6105, 6121, 6139]","[11, 6187, 56, 6210, 6213, 6218, 6239, 4200, 2164, 6304, 6350, 6390, 2298, 4352, 4359, 2334, 6433, 6436, 6444, 340, 4498, 2489, 459, 2576, 2649, 673, 2732, 723, 728, 2831, 791, 2860, 2911, 2928, 901, 3042, 1093, 5245, 5346, 3378, 1336, 5505, 5516, 5519, 5530, 1489, 1492, 1646, 5750, 5762, 1673, 1716, 1774, 5919, 1849, 1916, 6030, 6127]",0.7618306076639411,0.6379310344827585,36,58,1,12.4757
Multiplying Fractions,Adding and Subtracting with Decimals,"[2062, 2075, 6240, 99, 2156, 128, 146, 168, 2248, 4382, 324, 343, 2557, 2597, 2603, 2622, 2623, 593, 636, 2823, 887, 888, 895, 897, 3010, 964, 3070, 5253, 3285, 3357, 5429, 3463, 1641, 5909, 1906, 3962]","[4104, 534, 552, 48, 2628, 1096, 2646, 2656, 2153, 1175, 670, 3232, 681, 645, 687, 2278, 2321, 3353, 2386, 358, 384, 906, 909, 920, 3002]",0.8875440917107585,0.805,36,25,1,12.4753
Counting,Multiples and Lowest Common Multiple,"[6189, 99, 6320, 4300, 4363, 406, 477, 2599, 2870, 1119, 3285, 3295, 1275, 3532, 5909, 1920, 1968]","[254, 310, 418, 2568, 4703, 2661, 706, 889, 891, 936, 5248, 5779]",0.7150532762124456,0.736111111111111,17,12,0,12.4577
Direct Proportion,Pie Chart,"[9, 2072, 2599, 2612, 70, 105, 125, 132, 201, 3295, 768, 3333, 406, 424, 464, 467, 2522]","[4625, 5198, 5199, 5200, 5202, 5203, 5209, 5210, 3710, 3742, 3250, 3251, 3254, 3255, 3259, 3260, 3264, 3281, 3300, 2274, 3298, 3338, 271, 3344, 3373]",0.594373355402767,0.6863333333333332,17,25,0,12.449
Mental Multiplication and Division,"Square Roots, Cube Roots, etc","[10, 1028, 73, 2642, 268]","[1758, 804]",0.6406060606060605,0.9,5,2,0,12.4149
"Rounding to the Nearest Whole (10, 100, etc)",Written Division,"[7, 2610, 6214, 99, 1641, 6277, 3225, 6319, 4272, 6320, 3250, 3252, 3256, 2748, 214, 3295, 5347, 2282, 2283, 1265, 3358, 364, 389, 5529, 1958, 994, 6137, 507]","[5714, 1207, 4294, 400, 925, 1477, 480]",0.7534298043226615,0.680952380952381,28,7,1,12.4086
Written Division,Percentages of an Amount,"[7, 2623, 1203, 3285, 2908, 389, 2509]","[4468, 4469, 4470, 4471, 4472, 421, 472, 4628, 4629, 874, 930, 970, 3554, 1571, 5776, 1709, 1756, 3825, 3826, 3827, 3828, 3829, 3830, 3831, 3832, 3833, 3835]",0.6483040768755055,0.5965608465608467,7,27,1,12.356
Multiplying Fractions,Laws of Indices,"[531, 2622, 2623, 69, 146, 2823, 988, 3070]","[642, 3244, 3813, 3814, 3815, 3816, 3817, 4895, 4908, 4909, 1921, 1924, 1927, 1929, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1939, 1940, 979]",0.6535049745576061,0.5189980158730159,8,24,1,12.3554
Adding and Subtracting Fractions,Linear Equations,"[3072, 4, 57, 69, 1147, 669, 2210, 2248, 1753, 279, 2328, 5030, 434, 485]","[4100, 2228, 188, 2303, 282, 509, 4868, 802, 5034, 5065, 5067, 5071, 5074, 3029, 5077, 5118, 5119, 5120, 5121, 5122, 1348, 1591, 1592, 1593, 1594, 1595, 1596, 1597, 1598, 1599, 1600, 1601, 1613, 1614, 1615, 1616, 1617, 1618, 1619, 3768, 3769, 3770, 3772, 3773, 3774, 3775, 3776, 3777, 3778, 3779, 3780, 3781, 3782, 3783, 3784, 3785, 3786, 3787, 3788, 3789, 3790, 3791, 3792, 3793, 3794, 3795, 3796, 3797, 3798, 3799, 3800, 3801, 3802, 3803, 3804, 3805, 3923, 3924, 3927, 3932, 3935]",0.769439906939907,0.6071517515130632,14,81,1,12.3467
Multiplying Fractions,Find Missing Quantities,"[69, 593, 988]","[903, 914, 1028, 1378, 1381, 1382, 1383, 1384, 1385, 1386, 1387, 1388, 1389, 1390, 1391, 1392, 1393, 1394, 1395, 1396, 1422, 1602, 1603, 1604, 1605, 1606, 1607, 1608, 1609, 1610, 1611, 1612, 1638]",0.7314814814814815,0.8535353535353535,3,33,0,12.3331
Find Missing Quantities,Percentages of an Amount,"[2612, 57, 1601, 2260, 225, 279, 291, 2522]","[4468, 4469, 4470, 4471, 4472, 421, 4628, 4629, 874, 930, 970, 3554, 1571, 5776, 1709, 1756, 3825, 3826, 3827, 3828, 3829, 3830, 3831, 3832, 3833, 3835]",0.7579950105042016,0.5887362637362638,8,26,1,12.3159
Written Multiplication,Substitution into Formula,"[3285, 305]","[6356, 2391, 422, 442, 858, 860, 861, 883, 5171, 5259, 1881, 1884, 2010]",0.8333333333333333,0.6794871794871795,2,13,1,12.2695
Mental Multiplication and Division,Laws of Indices,"[10, 1028, 79, 2642, 268, 308]","[3244, 3813, 3814, 3815, 3816, 3817, 4895, 4908, 4909, 1921, 1922, 1923, 1924, 1928, 1930, 1931, 1932, 1936, 1939, 1940, 979]",0.6755952380952381,0.5288548752834468,6,21,1,12.256
Direct Proportion,Mixed operation Decimals,"[2612, 105, 225, 308, 2522]","[611, 624, 634, 5243, 192, 1259, 752, 244, 819, 1331]",0.5,0.39166666666666666,5,10,1,12.2416
Length Units,Measuring Angles,"[3609, 96, 191, 225, 2868, 406, 412, 964]","[2166, 718, 2323, 1941, 1942, 2505, 1021]",0.8520833333333333,0.36666666666666664,8,7,1,12.2212
Simplifying and Equivalent Ratios,Substitution into Formula,"[2599, 6205, 69, 2665, 132, 147, 211, 3017]","[6356, 2391, 4502, 442, 858, 860, 861, 883, 5171, 1884, 2010]",0.8137181206474684,0.7316017316017316,8,11,1,12.2049
Find Missing Quantities,Missing Lengths,"[2612, 3309, 291]","[385, 458, 464, 3351, 6059]",0.9419191919191919,0.5845238095238096,3,5,1,12.1914
Writing Expressions,Substitution into Formula,"[147, 291, 2571, 1401]","[5259, 2391, 861, 442]",0.8448412698412698,0.625,4,4,1,12.1849
Multiplying Fractions,Adding and Subtracting Negative Numbers,"[531, 2072, 2603, 3357, 888]","[78, 2264, 278, 4444, 393, 1182, 3236, 3265, 3350, 1350, 1687, 1702, 1707, 1714, 6019]",0.7416666666666667,0.6132711732711733,5,15,1,12.1751
Multiplying and Dividing with Decimals,"Squares, Cubes, etc","[2062, 6189, 74, 201, 2318, 274, 4404, 313, 389, 406, 552, 613, 650, 2762, 2870, 964, 5253, 3256, 3285, 3295, 3466, 5532, 5909, 1876, 6082]","[2048, 2049, 2050, 2052, 2053, 2054, 2055, 2056, 2057, 2058, 2059, 2060, 2061, 2063, 2045, 102, 312, 699, 948, 1055, 2040, 2041, 2042, 2043, 2044, 2046, 2047]",0.8774126984126984,0.8319223985890654,25,27,1,12.1402
Written Subtraction,Rounding to Decimal Places,"[515, 523, 36, 2870, 477]","[130, 217, 5541, 935, 5542, 5543, 5551, 2036]",0.7073115773115773,0.6309523809523809,5,8,1,12.1037
Multiplying and Dividing with Decimals,Laws of Indices,"[570, 2622, 2623, 79, 2704, 2705, 2707, 2709, 2710, 2712, 2714, 3739, 2716, 2718, 2724, 3759, 2247, 201, 2256, 3401, 1925, 1926, 1934, 1935, 402, 1938, 3047]","[642, 3244, 3813, 3814, 3815, 3816, 3817, 4895, 4908, 4909, 1921, 1922, 1924, 1927, 1928, 1930, 1931, 1932, 1933, 1937, 1939, 1940, 979]",0.4919180758723243,0.5147515527950312,27,23,0,12.0981
"Rounding to the Nearest Whole (10, 100, etc)",Adding and Subtracting Negative Numbers,"[4615, 2581, 2603, 2610, 3250, 3274, 2282, 1265, 255, 291, 2461, 443]","[78, 2264, 278, 4444, 393, 4727, 701, 1182, 3236, 3265, 3350, 1350, 1687, 1702, 1707, 1714, 6019]",0.7108670715249662,0.6470039764157411,12,17,1,12.0918
