Subject1,Subject2,Group1StudentIds,Group2StudentIds,Group1Success,Group2Success,Group1Size,Ggroup2Size,isSuperior,CSR_score
"Squares, Cubes, etc",Volume of Prisms,"[6, 2581, 31, 92, 93, 616, 125, 146, 225, 256, 776, 279, 287, 318, 1374, 401, 441, 485]","[6167, 6203, 6259, 4362, 2332, 4598, 4599, 4600, 4601, 4602, 4603, 4604, 4605, 4608, 4609, 4610, 4611, 4612, 4606, 4614, 4615, 4616, 4617, 4618, 4619, 4621, 4620, 4623, 4624, 4622, 4734, 4736, 4607, 4832, 2887, 5027, 5162, 5222, 5268, 5478, 5586, 5738, 1729, 5853, 3850, 5899, 5911, 5913, 5922, 5942, 5946, 1878, 1909, 6109, 2029]",0.6871330628577005,0.6445848091302637,18,55,1,14.7235
Writing Ratios,Multiplying and Dividing with Decimals,"[2623, 68, 79, 3162, 674, 2253, 2254, 3294, 2283, 282, 401, 430]","[17, 4203, 6330, 2245, 2246, 2249, 2250, 2251, 2252, 2255, 2257, 2259, 2261, 295, 342, 446, 466, 592, 677, 4820, 4823, 4825, 4831, 6264, 809, 5025, 1012, 1070, 3166, 3167, 3169, 3172, 3173, 3174, 3176, 3177, 3178, 3179, 3180, 3182, 3183, 3184, 3185, 3189, 5364, 3355, 3405, 1701, 1712]",0.8520833333333333,0.7654369440083724,12,49,1,14.7069
Written Multiplication,"Squares, Cubes, etc","[2282, 3285]","[2048, 2049, 2050, 2051, 2052, 2053, 2054, 2055, 2056, 2058, 2059, 2060, 2062, 2063, 2061, 2045, 102, 312, 516, 699, 948, 1055, 2040, 2041, 2042, 2043, 2046, 2047]",1.0,0.8200680272108845,2,28,1,14.7011
Construct Triangle,Angle Facts with Parallel Lines,"[3143, 79, 3071]","[5126, 5128, 5134, 5139, 1134, 1135, 3312, 2341, 2347, 2349, 2352, 2356, 904, 3985]",0.8888888888888888,0.6077922077922077,3,14,1,14.672
Written Subtraction,Fractions of an Amount,"[515, 523, 36, 2623, 79, 606, 146, 4291, 5909, 1829, 2870, 339, 343, 1926, 964, 477]","[184, 576, 5150, 5183, 1344, 5570, 1686, 1818, 1821, 1822, 1823, 1825, 1826, 1828, 1830, 1832, 1833]",0.8865575396825397,0.6106442577030813,16,17,1,14.6688
Written Subtraction,Converting between Fractions and Decimals,"[515, 523, 36, 2597, 2623, 606, 146, 3285, 5909, 2870, 1865, 339, 343, 1926, 964, 477]","[81, 2165, 168, 2287, 2289, 2291, 2292, 2293, 252, 277, 286, 412, 494, 2592, 597, 714, 3092, 1067, 3339, 1964]",0.8303334195997241,0.625,16,20,1,14.6285
Adding and Subtracting Fractions,Mental Multiplication and Division,"[4, 6189, 69, 99, 2159, 151, 225, 2283, 274, 279, 4397, 308, 321, 325, 327, 339, 343, 389, 427, 485, 2594, 2603, 2644, 606, 610, 636, 669, 2748, 2867, 838, 3010, 964, 3042, 1080, 5225, 3256, 3285, 3295, 3358, 1641, 1753, 1925, 1926]","[4244, 150, 272, 273, 4391, 4459, 399, 2533, 497, 619, 640, 2722, 674, 1059, 5659, 5660]",0.7754694803600414,0.5823660714285714,43,16,1,14.6236
Multiplying and Dividing Negative Numbers,Percentages of an Amount,"[6205, 2665, 225, 289, 1846, 1847, 2394, 2522]","[4468, 4469, 4470, 4471, 4472, 421, 472, 4628, 4629, 874, 930, 970, 3554, 1571, 5776, 1709, 1756, 3825, 3826, 3827, 3828, 3829, 3830, 3831, 3832, 3833, 3835]",0.7106669372294372,0.5965608465608467,8,27,1,14.5827
Mental Multiplication and Division,"Squares, Cubes, etc","[6189, 73, 106, 189, 268, 4422, 389, 756, 1753]","[2048, 2049, 2050, 2051, 2052, 2053, 2054, 2055, 2056, 2058, 2059, 2060, 2061, 2062, 2063, 2041, 1055, 516, 2045, 2047, 102, 699, 312, 2040, 2042, 2043, 2046]",0.8193121693121692,0.8208112874779543,9,27,0,14.5794
Mental Multiplication and Division,Written Subtraction,"[2081, 6189, 6192, 6210, 73, 79, 6225, 4261, 4357, 262, 2394, 384, 606, 902, 3468, 1755]","[11, 6213, 6218, 6239, 4200, 2164, 6350, 6390, 2298, 4352, 2334, 6436, 6444, 340, 4498, 428, 459, 2576, 2649, 673, 2732, 723, 2831, 791, 2911, 2928, 901, 1093, 5245, 3378, 1336, 5505, 5516, 5519, 5530, 1492, 1646, 5750, 5762, 1673, 3757, 1716, 1774, 5919, 6127]",0.8189732142857143,0.6296296296296297,16,45,1,14.5538
Find Missing Quantities,Fractions of an Amount,"[5137, 2612, 593, 3161, 2260, 225, 279, 291, 2522, 1003]","[576, 5150, 5183, 1344, 5570, 1686, 1818, 1819, 1820, 1821, 1822, 1823, 1824, 1825, 1826, 1827, 1828, 1829, 1830, 1831, 1832, 1833]",0.807070707070707,0.6410173160173162,10,22,1,14.5099
Fractions of an Amount,Rounding to Decimal Places,"[3072, 6205, 593, 105, 2296, 268, 2867, 4422, 1860, 6141]","[217, 935, 5541, 5542, 5543, 5551, 2036]",0.6884722222222223,0.5986394557823129,10,7,1,14.4783
"Rounding to the Nearest Whole (10, 100, etc)",Mental Multiplication and Division,"[7, 4133, 6189, 6214, 99, 6243, 6277, 6281, 145, 6318, 6319, 4272, 6320, 214, 2282, 2283, 291, 4419, 355, 364, 389, 443, 507, 2581, 2603, 2610, 581, 2684, 2686, 2685, 652, 667, 2748, 801, 2915, 951, 5054, 5057, 994, 1010, 1045, 3196, 3250, 3252, 3256, 3295, 5347, 1265, 3338, 3348, 3358, 3444, 3445, 3451, 3468, 5529, 3602, 1641, 1690, 6137]","[4244, 150, 272, 4391, 303, 4459, 399, 497, 619, 640, 2722, 674, 1059, 5659, 5660]",0.6540871546753899,0.5608730158730159,60,15,1,14.4646
Mental Multiplication and Division,Find Missing Quantities,"[10, 1028, 79, 189, 209, 308, 311, 4422, 447]","[1638, 1381, 1382, 1383, 1384, 1385, 1386, 1387, 1388, 1389, 1390, 1391, 1392, 1393, 1394, 1395, 1396, 1602, 1603, 903, 1604, 1605, 1422, 1606, 914, 1607, 1608, 1609, 1610, 1611, 1612]",0.6542192375525708,0.8655913978494624,9,31,0,14.4005
Mental Addition and Subtraction,Adding and Subtracting with Decimals,"[56, 2623, 70, 83, 606, 613, 2665, 5240, 3250, 186, 2247, 220, 3295, 742, 256, 3331, 776, 5912, 287, 2351, 308, 828, 321, 3401, 343, 5468, 1374, 4971, 4976, 4977, 4978, 389, 1925, 3468, 1938, 4505, 434, 446, 450, 964, 464, 6100, 477]","[4104, 48, 2153, 2278, 2321, 2386, 534, 552, 2628, 2646, 2656, 645, 670, 681, 687, 906, 909, 920, 3002, 1096, 1175, 3232, 3353]",0.8220161887056554,0.8025362318840579,43,23,1,14.3831
Parts of a Circle,Angles in Polygons,"[512, 513, 5, 515, 1047, 70, 74, 79, 608, 2665, 5240, 636, 147, 171, 182, 186, 720, 256, 263, 330, 897, 464, 2522]","[2590, 4647, 554, 578, 4705, 4706, 109, 4730, 4731, 4738, 4741, 4742, 651, 4758, 4759, 4760, 2201, 4771, 4864, 4871, 290, 2858, 4467, 4484, 4485, 4486, 4488, 4492, 4505, 953, 4076, 4077, 4078, 4083, 4084]",0.6234814879635853,0.6477551020408164,23,35,0,14.3378
Adding and Subtracting with Decimals,Equivalent Fractions,"[515, 31, 1570, 36, 2623, 606, 613, 1641, 1692, 717, 3285, 2296, 3333, 293, 389, 424, 964, 3047, 2546]","[1537, 1538, 1539, 1540, 1541, 1542, 1543, 1544, 1545, 1547, 1535, 1440, 1441, 1689, 1691, 1693, 1694, 1695, 1696, 1697, 2288, 2294, 4867, 1913, 1442, 1443, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452, 1453, 1454, 1455, 1456, 1457, 1458, 1459, 1460, 1461, 1462, 1463, 1464, 1465, 1444, 1529, 1530, 1531, 1532, 1533, 1534]",0.7688805346700084,0.7679012345679013,19,54,1,14.3335
Multiplying Terms,Direct Proportion,"[2587, 1374]","[97, 2283, 2315, 2319, 2329, 396, 2626, 3012, 5239, 5240, 3213, 3217, 3221, 3222, 5279, 5280, 5294, 3620, 3621, 3622, 3623, 3624, 3625, 3626, 3627, 3628, 3629, 3630, 3631, 3632, 3633, 3635, 3636, 3637, 3638, 3663]",0.8309523809523809,0.789484126984127,2,36,1,14.2988
Range and Interquartile Range from a List of Data,Averages and Range from Frequency Table,"[3142, 3143, 3159, 171, 3060, 3069, 3071]","[6196, 4307, 420, 2765, 772, 1004, 1097, 1214, 1215, 1217, 1218, 1216, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1220, 1231, 1233, 1234, 1235, 5342, 5343, 5344, 3670, 3672, 3676, 3687, 1219]",0.775,0.7508297258297261,7,33,1,14.2843
Direct Proportion,Equivalent Fractions,"[36, 6189, 79, 2159, 2195, 2763, 3295, 2283, 3333, 279, 291, 2870, 318, 321, 325, 389, 1925, 1926, 1938, 424, 3010, 467, 3047]","[1537, 1538, 1539, 1540, 1541, 1542, 1543, 1544, 1545, 1547, 1535, 1092, 1441, 1689, 1691, 1692, 1693, 1694, 1695, 1696, 1697, 1457, 1464, 2788, 2288, 2294, 4867, 1440, 1443, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452, 1453, 1454, 1455, 1456, 1442, 1458, 1459, 1460, 1461, 1462, 1463, 1465, 1444, 1529, 1530, 1531, 1532, 1533, 1534]",0.8023809523809523,0.7672619047619048,23,56,1,14.2314
"Rounding to the Nearest Whole (10, 100, etc)",Written Subtraction,"[6186, 6189, 64, 99, 4233, 6318, 6320, 181, 6349, 291, 355, 2581, 2684, 787, 5109, 1045, 3250, 3256, 3295, 3338, 3348, 1341, 3468, 3508, 5575, 1690, 1839]","[11, 2072, 6187, 56, 6210, 6213, 6218, 6239, 4200, 2164, 6302, 6304, 4274, 6350, 6390, 2298, 4352, 4357, 4359, 2334, 6433, 6436, 6444, 4404, 340, 4498, 428, 2489, 459, 2576, 2648, 2649, 673, 2732, 723, 728, 2831, 791, 2860, 827, 2911, 2928, 901, 1093, 5245, 5346, 3378, 1336, 5505, 5516, 5519, 5530, 5532, 1489, 1492, 1646, 5750, 5762, 1673, 3757, 1716, 1774, 5919, 1849, 1916, 6030, 6116, 6127]",0.7928277483833038,0.6580882352941175,27,68,1,14.1735
Adding and Subtracting Fractions,Find Missing Quantities,"[3072, 4, 57, 69, 593, 225, 3309, 279, 308, 406, 485, 4599]","[903, 914, 1028, 1378, 1381, 1382, 1383, 1384, 1385, 1386, 1387, 1388, 1389, 1390, 1391, 1392, 1393, 1394, 1395, 1396, 1422, 1602, 1603, 1604, 1605, 1606, 1607, 1608, 1609, 1610, 1611, 1612, 1638]",0.9044248575498576,0.8535353535353535,12,33,1,14.1477
Written Multiplication,Adding and Subtracting with Decimals,"[3285, 2282, 305, 355, 384, 2946]","[4104, 48, 98, 2153, 2278, 2321, 2386, 358, 534, 552, 2628, 2646, 2656, 645, 670, 681, 687, 906, 909, 920, 3002, 1096, 1175, 3232, 3353]",0.8916666666666666,0.7916666666666667,6,25,1,14.1198
Names and Properties of 3D Shapes,"Basic Angle Facts (straight line, opposite, around a point, etc)","[2610, 86, 598, 114, 171, 192, 232, 4382, 291, 4548]","[3075, 1574, 658, 1659, 1660, 1661, 3283, 743, 775, 281, 3916, 3531]",0.7399025974025975,0.628174603174603,10,12,1,14.1117
Perimeter,Properties of Polygons,"[132, 134, 279, 343, 389, 6082]","[5710, 6238, 4728, 4298, 5467, 4455, 5107]",0.7089285714285714,0.5129251700680272,6,7,1,14.0758
Right-angled Triangles (SOHCAHTOA),2D Pythagoras,"[2069, 2075, 2076, 2079, 2083, 2081, 2085, 2090, 2091, 2094, 2093, 2096, 2095, 2097, 322, 332, 2902, 2406, 5023]","[2229, 2231, 2233, 2235, 2236, 2242, 2243, 2637, 2268, 2238]",0.8473684210526314,0.5628571428571428,19,10,1,14.075
Properties of Polygons,Volume of Prisms,"[6, 13, 518, 2581, 2612, 57, 132, 182, 237]","[6167, 6203, 6259, 4362, 2332, 4598, 4599, 4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609, 4610, 4611, 4612, 4614, 4615, 4616, 4617, 4618, 4619, 4620, 4621, 4622, 4623, 4624, 4734, 4736, 4832, 2887, 5027, 5162, 5222, 5268, 5478, 5586, 5738, 1729, 1730, 5853, 3850, 5899, 5911, 5913, 5922, 5942, 5946, 1878, 1909, 6109, 2029]",0.7226708074534162,0.6473600803957947,9,56,1,14.0717
Fractions of an Amount,Adding and Subtracting with Decimals,"[3108, 6205, 593, 606, 105, 2156, 5240, 146, 2219, 4300, 2788, 3295, 5363, 2296, 268, 5909, 2867, 4422, 1860, 339, 343, 389, 1925, 1926, 434, 3010, 964, 6082, 3047, 2546]","[4104, 48, 2153, 2278, 2321, 2386, 358, 384, 534, 552, 2628, 2646, 2656, 645, 670, 681, 687, 906, 909, 920, 3002, 1096, 1175, 3232, 3353]",0.8644687447628627,0.805,30,25,1,14.0682
Multiplying Fractions,Writing Ratios,"[2622, 2623, 68, 69, 593, 146, 2254, 2823, 988]","[2520, 491, 2850, 2852, 2856, 2857, 2869, 2877, 2878, 2879, 2938, 2940, 3004, 3008, 3016, 3032, 3035, 3036, 3037, 3103, 1056, 3106, 3111, 3112, 3165, 1139, 1201, 1256, 3872]",0.7394790394790394,0.6530103995621238,9,29,1,14.0539
Writing Ratios,Mental Addition and Subtraction,"[3635, 2623, 2684, 2283, 3017]","[4096, 59, 4089, 2157, 242, 2305, 263, 269, 285, 2509, 2539, 4720, 632, 662, 695, 2767, 2766, 726, 829, 5051, 4967, 4968, 4969, 4970, 4971, 4972, 4973, 4974, 4975, 4976, 4977, 4978, 4979, 4980, 4981, 4982, 4983, 4990, 5000, 5010, 5012, 5013, 5017, 5019, 5044, 5055, 3006, 5060, 1340, 3438, 3582, 3585, 3586, 3587, 3588, 3589, 3590, 3591, 3592, 3593, 3594, 3596, 3597, 3598, 3599, 3600, 3601, 3595, 5858, 3863, 6064, 6065, 6066, 6067, 6070, 6071, 6072, 4088, 4090, 4092, 4093]",0.9225,0.7135214579659024,5,81,1,14.0477
Mental Addition and Subtraction,Multiplying and Dividing with Decimals,"[6, 2072, 6189, 70, 2128, 2169, 2174, 2186, 151, 2247, 220, 2283, 256, 287, 4404, 308, 310, 318, 321, 2369, 343, 389, 83, 434, 446, 450, 2509, 464, 477, 488, 489, 2571, 2623, 606, 613, 2665, 776, 964, 5240, 3250, 3252, 5311, 3295, 3338, 3348, 3401, 5468, 1374, 3438, 3470, 1436, 5532, 1781, 1820, 1925, 1938, 6100, 6137]","[17, 46, 4203, 6264, 6330, 2245, 2246, 2248, 2249, 2250, 2251, 2252, 2253, 2254, 2255, 2256, 2260, 2257, 2258, 2259, 2261, 295, 342, 466, 2579, 2627, 592, 677, 809, 1012, 1070, 3166, 3167, 3168, 3169, 3170, 3172, 3173, 3174, 3176, 3177, 3178, 3179, 3180, 3182, 3183, 3184, 3185, 3189, 5364, 3355, 3405, 1701, 1712]",0.8181861056027006,0.75858431691765,58,54,1,14.0457
Mental Multiplication and Division,Multiples and Lowest Common Multiple,"[6189, 79, 106, 4305, 2283, 262, 376, 389, 522, 606, 743, 5347, 3358, 3468, 1755]","[418, 2568, 4703, 2661, 889, 891, 5779]",0.7182539682539681,0.6904761904761905,15,7,1,13.9944
Multiplying and Dividing Negative Numbers,"Square Roots, Cube Roots, etc","[626, 2522]","[1758, 804]",0.75,0.9,2,2,0,13.9931
Multiples and Lowest Common Multiple,Converting between Fractions and Decimals,"[151, 192, 237, 325, 402, 2522, 2603, 606, 776, 2870, 897, 3010, 3017, 3252, 3285, 1270, 3333, 3357, 3469, 1895, 1920, 1938, 6100]","[2165, 168, 2287, 2289, 2292, 2293, 277, 412, 494, 2592, 597, 714, 3092, 1067, 3339, 1964]",0.805037359504723,0.6666666666666666,23,16,1,13.987
"Rounding to the Nearest Whole (10, 100, etc)",Converting Mixed Number and Improper Fractions,"[6189, 1641, 145, 3256, 3295, 2283, 291, 389]",[6073],1.0,0.0,8,1,1,13.9868
Names and Properties of 3D Shapes,Surface Area of Prisms,"[2594, 5666, 3110, 2610, 85, 598, 114, 1700, 4777, 4801, 1736, 3787, 4355, 4382, 291, 4389, 4393, 4411, 319, 4417, 5482, 4462, 4479, 4481, 4487, 4501, 4504, 1949, 1970, 4548, 1487, 6100]","[2064, 3114, 6220, 5712, 5218, 4739, 3208, 1672, 3212, 6296, 3230, 675, 678, 1725, 6382, 6416, 2355, 5939, 5442, 347, 5474, 875, 5486, 899, 5511, 916, 5550]",0.8395709325396827,0.7416666666666667,32,27,1,13.973
Writing Ratios,Written Subtraction,"[2623, 79, 2684, 3067]","[11, 2072, 6187, 56, 6210, 6213, 6218, 6239, 4200, 2164, 6302, 6304, 4274, 6350, 6390, 2298, 4352, 4357, 4359, 2334, 6433, 6436, 6444, 4404, 340, 4498, 428, 2489, 459, 2576, 2648, 2649, 673, 2732, 723, 728, 2831, 791, 2860, 827, 2911, 2928, 901, 3042, 1093, 5245, 5311, 5346, 3378, 1336, 5468, 5505, 5516, 5519, 5530, 5532, 1489, 1492, 1646, 5750, 5762, 1673, 1716, 1774, 5919, 1849, 6030, 6116, 6127]",0.8660714285714286,0.6557971014492754,4,69,1,13.9631
Mental Addition and Subtraction,Fractions of an Amount,"[6, 7, 6189, 151, 2283, 256, 2329, 287, 308, 318, 321, 343, 389, 434, 477, 488, 2571, 2623, 606, 613, 2665, 776, 964, 3017, 3072, 3160, 5240, 3295, 5468, 1374, 1820, 1925, 1938]","[184, 576, 5183, 1344, 5570, 1686, 1818, 1821, 1822, 1823, 1824, 1825, 1826, 1828, 1830, 1831, 1833]",0.8222286305807277,0.584173669467787,33,17,1,13.961
Rounding to Significant Figures,Percentages of an Amount,"[2665, 209, 274]","[4468, 4469, 4470, 4471, 4472, 421, 472, 4628, 4629, 874, 930, 970, 3554, 1571, 5776, 1709, 1756, 3825, 3826, 3827, 3828, 3829, 3830, 3831, 3832, 3833, 3835]",0.6720238095238096,0.5965608465608467,3,27,1,13.9553
Mental Multiplication and Division,Rounding to Decimal Places,"[106, 189, 190, 209, 268, 311, 4422]","[130, 217, 5541, 5542, 935, 5543, 5551, 2036]",0.622943722943723,0.6309523809523809,7,8,0,13.9076
Writing Expressions,Find Missing Quantities,"[57, 1604, 1612, 2247, 291]","[903, 914, 1378, 1381, 1382, 1383, 1384, 1385, 1387, 1388, 1389, 1390, 1391, 1392, 1393, 1394, 1395, 1396, 1422]",0.8,0.8947368421052632,5,19,0,13.8814
Rounding to Significant Figures,Adding and Subtracting with Decimals,"[552, 593, 2665, 635, 160, 191, 209, 906, 923, 5104]","[4104, 48, 2153, 220, 2278, 2321, 358, 384, 534, 2628, 2646, 2656, 645, 670, 681, 687, 909, 920, 3002, 1096, 1175, 3232, 3353]",0.778045843045843,0.7793478260869565,10,23,0,13.8499
Converting between Fractions and Decimals,Written Division,"[70, 2665, 648, 1177, 154, 3285, 3295, 2282, 263, 821, 3962, 2946, 3469, 1938, 432, 6082]","[5714, 1207, 3311, 813, 5970, 400, 925, 1477, 480]",0.7385416666666668,0.728042328042328,16,9,1,13.84
