Concept1,Concept2,TreatmentGroupStudentIds,ControlGroupStudentIds,TreatmentGroupSuccess,ControlGroupSuccess,TreatmentGroupSize,ControlGroupSize,TGoutperforms,CSR_score
Multiplying and Dividing with Decimals,Percentages of an Amount,"[2072, 1056, 2603, 570, 2623, 79, 6240, 5253, 6137, 2210, 1709, 3256, 190, 2245, 2246, 2247, 2249, 2255, 2256, 2257, 2258, 3285, 3295, 2786, 274, 5909, 2868, 310, 2870, 5429, 313, 1846, 2888, 5977, 2946, 389, 406, 921, 424, 1976, 6082, 2509, 6094, 3047, 5609, 201, 510]","[4628, 4629, 1571, 5776, 1756, 3826, 3830, 3831, 3827, 3828, 3829, 3832, 3833, 3835, 874, 4468, 4469, 4470, 4471, 4472, 930, 421, 970, 472, 3554, 3825]",0.7235550701709909,0.5964285714285715,47,26,1,18.9758
Adding and Subtracting with Decimals,Adding and Subtracting Negative Numbers,"[515, 2599, 2603, 556, 2610, 6205, 105, 1643, 4300, 225, 2394, 1931, 424, 3002, 6100, 506]","[78, 4727, 1687, 1182, 3236, 1702, 1707, 1714, 701, 3265, 2264, 278, 3350, 1350, 4444, 6019, 393]",0.7979735085820614,0.6470039764157411,16,17,1,18.96
Ordering Fractions,Converting between Fractions and Percentages,"[2571, 5225, 5909, 324, 325, 389, 434, 964]","[107, 1190, 3356, 304, 307, 823]",0.8339285714285714,0.634126984126984,8,6,1,18.9238
Converting between Fractions and Decimals,Equivalent Fractions,"[1570, 1692, 3285, 3295, 5877, 2296, 279, 284, 2943, 2958, 2959, 1938, 424, 1964, 432, 6082, 3047, 2546]","[1537, 1539, 1547, 1694, 1695, 1696, 1697, 2788, 2294, 4867, 1913, 1440, 1441, 1442, 1443, 1444, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452, 1453, 1454, 1455, 1456, 1457, 1458, 1459, 1460, 1461, 1462, 1463, 1464, 1465, 1534]",0.8054232804232805,0.8350877192982457,18,38,0,18.7883
Dividing Fractions,Multiplying and Dividing with Decimals,"[2072, 542, 543, 3108, 70, 79, 593, 594, 88, 648, 168, 3252, 2247, 3295, 2790, 3357, 813, 376, 897, 389, 3469, 403, 5529, 6137]","[17, 4203, 6330, 2245, 2246, 2248, 2249, 2250, 2251, 2252, 2253, 2254, 2255, 2256, 2257, 2258, 2259, 2261, 295, 342, 446, 466, 2579, 2627, 592, 677, 4820, 4823, 4825, 4831, 6264, 809, 5025, 1012, 1070, 3166, 3167, 3168, 3169, 3170, 3172, 3174, 3176, 3177, 3178, 3179, 3180, 3183, 3184, 3185, 3189, 5364, 3355, 3405, 1701, 1712]",0.8233359808527648,0.7667811355311354,24,56,1,18.7863
Area of Simple Shapes,Properties of Polygons,"[6267, 696, 6061, 6082, 6099]","[5710, 6238, 4728, 4298, 792, 5467, 4455, 5107]",0.5914285714285714,0.5113095238095238,5,8,1,18.7732
Multiplying Fractions,Simplifying and Equivalent Ratios,"[69, 593, 168, 4535, 4544, 4546, 4547, 4559, 4560, 988, 4578, 4580]","[3613, 575, 6216, 614, 2676, 2677, 2678, 2679, 4218, 4219, 2680, 2684, 2685, 2696, 2699, 2700, 2701, 2698, 2764, 797, 3889, 3903, 2896, 2897, 2898, 2899, 2900, 2914, 3960, 3456, 3459, 917, 3506, 958, 468, 3043, 4094]",0.7770833333333332,0.47072072072072063,12,37,1,18.4716
Adding and Subtracting with Decimals,Converting between Fractions and Percentages,"[2062, 3609, 1563, 1570, 36, 2597, 2599, 2603, 556, 6205, 2623, 70, 83, 2644, 606, 610, 613, 5225, 1641, 1643, 5240, 145, 146, 1692, 2210, 191, 4300, 3285, 225, 2296, 3333, 2823, 293, 4393, 3900, 5977, 2394, 389, 3463, 3468, 5529, 424, 964, 6100, 3047, 5609, 506, 2557]","[95, 107, 1190, 3356, 304, 307, 823]",0.7532691267066266,0.6625850340136055,48,7,1,18.4656
Adding and Subtracting Fractions,Ordering Fractions,"[4, 2052, 2079, 2090, 6189, 47, 99, 2159, 151, 225, 274, 279, 2328, 308, 321, 324, 325, 339, 343, 389, 424, 434, 476, 485, 2546, 593, 2644, 606, 613, 636, 643, 669, 2748, 717, 2867, 837, 2908, 871, 888, 2943, 2963, 3010, 964, 980, 3047, 3072, 1092, 5225, 5279, 3256, 3285, 3295, 3308, 3358, 1570, 1640, 1641, 1740, 5877, 1925, 1926, 6141]","[4250, 5295, 482]",0.7608454941116228,0.7380952380952381,62,3,1,18.4394
Multiplying and Dividing with Decimals,Equivalent Fractions,"[17, 6189, 2623, 2130, 79, 606, 612, 613, 3256, 4291, 3285, 3295, 2283, 5361, 5371, 274, 5909, 310, 2870, 1860, 389, 1925, 1926, 402, 1938, 410, 424, 1455, 1976, 964, 6082, 3047]","[1537, 1538, 1539, 1540, 1541, 1542, 1543, 1544, 1545, 1547, 1535, 1440, 1441, 1444, 1452, 1689, 1691, 1692, 1693, 1694, 1695, 1696, 1697, 2788, 2288, 2294, 4867, 1913, 1442, 1443, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1453, 1454, 1456, 1457, 1458, 1459, 1460, 1461, 1462, 1463, 1464, 1465, 1529, 1530, 1531, 1532, 1534]",0.7459325396825397,0.770679012345679,32,54,0,18.4069
Names and Properties of 3D Shapes,Properties of Polygons,"[522, 232, 4382, 291]","[5710, 6238, 4728, 4298, 5467, 4455, 5107]",0.7902777777777779,0.5129251700680272,4,7,1,18.3938
Writing Ratios,Fractions of an Amount,"[2623, 79, 157, 3294, 2283, 3017]","[576, 5150, 5183, 5570, 1686, 1818, 1819, 1820, 1821, 1822, 1823, 1824, 1825, 1826, 1827, 1828, 1829, 1830, 1831, 1832, 1833]",0.9222883597883597,0.6511337868480727,6,21,1,18.3621
Multiplying Fractions,Multiplying and Dividing with Decimals,"[2062, 2072, 2075, 68, 6240, 99, 2156, 168, 2248, 2254, 274, 4382, 324, 343, 2557, 510, 2597, 2603, 2622, 2623, 593, 607, 623, 636, 2823, 895, 897, 3010, 964, 5253, 3285, 3357, 5429, 3463, 1641, 5909, 1906, 3962, 6137]","[17, 4203, 6330, 2250, 2251, 2252, 2255, 2259, 295, 342, 466, 2579, 2627, 592, 677, 4820, 4823, 4825, 4831, 6264, 809, 5025, 1012, 1070, 3166, 3167, 3168, 3169, 3170, 3172, 3173, 3174, 3176, 3177, 3178, 3179, 3180, 3182, 3183, 3184, 3185, 3189, 5364, 3355, 3405, 1712]",0.8996524610655044,0.7380434782608696,39,46,1,18.3452
Mental Addition and Subtraction,Written Subtraction,"[2057, 11, 2072, 2077, 2041, 2081, 6177, 2084, 6186, 6189, 56, 6207, 64, 6210, 6225, 6251, 6302, 6304, 2209, 4274, 2263, 4349, 256, 4357, 4359, 2329, 6433, 4404, 318, 321, 2369, 336, 338, 343, 477, 509, 2623, 606, 662, 673, 746, 800, 964, 5109, 1045, 3250, 5311, 3295, 5346, 3338, 3348, 3401, 5468, 3468, 5532, 1781, 1820, 1849, 1865, 1910, 1924, 1925, 6030, 1937, 1938, 6116, 6127]","[6213, 6218, 6239, 4200, 2164, 6390, 2298, 4352, 2334, 6436, 6444, 340, 4498, 428, 459, 2576, 2649, 2732, 723, 2831, 791, 2911, 2928, 901, 3042, 1093, 5245, 3378, 1336, 5505, 5516, 5519, 5530, 1492, 1646, 5750, 5762, 1673, 3757, 1716, 1774, 5919]",0.8155354181473584,0.621031746031746,67,42,1,18.2817
Mental Multiplication and Division,Equivalent Fractions,"[6189, 79, 606, 106, 2283, 389]","[1537, 1538, 1539, 1540, 1541, 1542, 1543, 1544, 1545, 1547, 1092, 1440, 1441, 1442, 1444, 1689, 1691, 1692, 1693, 1694, 1695, 1696, 1697, 2288, 2294, 4867, 1913, 1443, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452, 1453, 1454, 1456, 1457, 1458, 1459, 1460, 1461, 1462, 1463, 1464, 1465, 1529, 1530, 1531, 1532, 1533, 1534, 1535]",0.8347222222222221,0.772121212121212,6,55,1,18.2658
"Rounding to the Nearest Whole (10, 100, etc)",Converting between Fractions and Decimals,"[99, 145, 2282, 255, 4382, 389, 406, 412, 507, 2581, 2603, 2775, 3252, 3256, 3295, 1271, 1274, 5529, 1641, 6137]","[81, 2165, 2289, 2291, 2292, 2293, 277, 286, 494, 597, 714, 3092, 3339, 1964]",0.7751182086647203,0.7023809523809524,20,14,1,18.2481
Mental Multiplication and Division,Converting between Fractions and Percentages,"[606, 106, 209, 2283, 2394, 389, 3468]","[107, 1190, 3356, 304, 307, 823]",0.6796485260770976,0.634126984126984,7,6,1,18.0959
Converting between Fractions and Decimals,Rounding to Decimal Places,"[70, 2665, 720, 2265, 2293, 2296, 268, 821, 882, 427]","[217, 935, 2036]",0.655,0.8968253968253969,10,3,0,18.0298
Mental Multiplication and Division,Simplifying and Equivalent Ratios,"[1028, 10, 147, 189, 209, 308, 311, 4422, 447]","[3613, 575, 6216, 614, 2676, 2677, 4218, 2698, 2701, 3889, 3903, 2896, 2897, 2899, 2914, 3960, 3456, 3459, 917, 3506, 958, 468, 3043]",0.6321869488536156,0.5282608695652175,9,23,1,18.024
Rounding to Decimal Places,Converting between Fractions and Percentages,"[586, 1679, 406]","[95, 107, 1190, 3356, 304, 307, 823]",0.6111111111111112,0.6625850340136055,3,7,0,18.0201
Rounding to Decimal Places,Adding and Subtracting with Decimals,"[525, 31, 586, 593, 99, 1679, 268]","[4104, 48, 2153, 220, 2278, 2321, 358, 384, 534, 2628, 2646, 2656, 645, 670, 681, 687, 906, 920, 3002, 1096, 3232, 3353]",0.865079365079365,0.7693181818181819,7,22,1,18.0067
Written Multiplication,Written Division,"[6319, 2282, 4457, 648, 2946, 5085, 3225, 3285, 1375]","[24, 5714, 1207, 4294, 3311, 5970, 400, 925, 1477, 3015, 480]",0.7428571428571428,0.6956709956709957,9,11,1,17.9397
Written Multiplication,Multiplying and Dividing with Decimals,"[648, 3285, 2282, 305, 341, 384, 2946]","[46, 4203, 6330, 2245, 2246, 2248, 2249, 2250, 2251, 2252, 2253, 2254, 2255, 2260, 2256, 2257, 2258, 2259, 2261, 295, 342, 466, 2579, 2612, 2627, 592, 677, 4820, 4823, 4825, 4831, 6264, 5025, 1012, 1070, 3166, 3167, 3168, 3169, 3170, 3172, 3173, 3174, 3176, 3177, 3178, 3179, 3180, 3182, 3183, 3184, 3185, 3189, 5364, 3355, 3405, 1701, 1712]",0.8580586080586082,0.759716432992295,7,58,1,17.9072
Multiplying and Dividing with Decimals,Adding and Subtracting with Decimals,"[2062, 2075, 74, 79, 83, 6240, 4231, 4230, 4233, 4235, 4236, 4237, 4248, 4250, 156, 2210, 190, 191, 2247, 4393, 2359, 324, 384, 389, 402, 412, 424, 427, 2557, 2597, 552, 2603, 570, 2622, 2623, 606, 610, 613, 625, 2868, 2870, 2888, 895, 2946, 964, 3047, 5253, 3256, 3285, 3295, 5429, 3401, 3466, 5609, 3609, 5909, 3900, 1860, 5977, 3940, 1906, 3962, 1925, 1926, 1938, 1957, 6082, 6094]","[4104, 48, 2628, 2646, 2656, 2153, 645, 1175, 670, 3232, 681, 687, 2278, 2321, 3353, 2386, 358, 906, 909, 920, 3002]",0.8293441240132416,0.8154761904761905,68,21,1,17.8496
Simplifying Expressions by Collecting Like Terms,Expanding Single Brackets,"[20, 4723, 647, 656, 301, 1980]","[5131, 1650, 1651, 1652, 1653, 1654, 1655, 1656, 1720, 2876, 1475]",0.6944444444444443,0.8728650137741046,6,11,0,17.833
Area of Simple Shapes,Volume of Prisms,"[79, 283, 2779, 2795, 2923, 1643]","[4608, 4609, 4610, 4611, 4612, 4614, 4615, 4616, 4617, 4618, 4619, 4621, 4623, 4624, 4620, 4622, 6167, 5162, 6203, 5222, 5738, 4601, 4734, 4736, 5268, 1729, 5853, 4832, 4362, 3850, 5899, 5911, 5913, 2332, 5922, 5942, 5946, 2887, 1878, 5478, 1909, 5027, 5586, 6109, 2029, 4598, 4599, 4600, 4603, 4604, 4605, 4606]",0.8555555555555556,0.6422910422910424,6,52,1,17.6842
Area of Simple Shapes,Surface Area of Prisms,"[79, 624, 4389]","[5939, 5474, 5511]",0.8962962962962964,0.5833333333333334,3,3,1,17.6124
Area of Simple Shapes,Perimeter,"[2079, 79, 2156, 166, 620, 624, 648, 2726, 4797, 4984, 5007, 964, 3023, 3107, 1307, 1494, 6082]","[2770, 2771, 2773, 2774, 2809, 2811, 2814, 1834, 5975, 5464, 395, 2004, 2030]",0.6978991596638656,0.4807692307692308,17,13,1,17.4514
Adding and Subtracting Fractions,Mixed operation Decimals,"[225, 308, 485]","[611, 2158, 634, 5243, 1259, 3310, 752, 244, 819, 1331]",0.75,0.225,3,10,1,17.4475
Multiplying and Dividing Negative Numbers,Mixed operation Decimals,"[225, 289, 302, 2522]","[611, 2158, 624, 634, 5243, 1259, 3310, 752, 244, 819, 1331]",0.3125,0.26515151515151514,4,11,1,17.4171
Direct Proportion,Simplifying and Equivalent Ratios,"[9, 105, 125, 132, 201, 225, 308, 406, 467, 2522, 2599, 2612, 648, 768, 988, 3621, 3626, 3633, 1840]","[2701, 2698, 6216, 2897, 468, 2899, 2900, 2914, 3960, 4218, 4219, 4094]",0.8047770942507785,0.3263888888888889,19,12,1,17.4092
"Rounding to the Nearest Whole (10, 100, etc)",Percentages of an Amount,"[7, 2581, 2603, 145, 4761, 3252, 181, 3256, 2748, 3295, 1271, 1274, 3834, 4870, 4382, 291, 355, 389, 406, 5529, 5109, 6137]","[4468, 4469, 4470, 4471, 4472, 421, 472, 4628, 4629, 874, 930, 970, 3554, 1571, 5776, 1709, 1756, 3825, 3826, 3827, 3828, 3829, 3830, 3831, 3832, 3833, 3835]",0.8144736794031465,0.5965608465608467,22,27,1,17.3873
Mental Multiplication and Division,Mental Addition and Subtraction,"[10, 2081, 6189, 6192, 6210, 73, 6225, 106, 147, 4261, 190, 4305, 2283, 4357, 262, 308, 2394, 376, 384, 389, 522, 2610, 579, 2642, 606, 672, 743, 902, 5347, 3358, 3468, 1755, 5981, 1961]","[4096, 59, 4089, 2157, 242, 2305, 269, 2539, 695, 2767, 2766, 726, 829, 4967, 4968, 4969, 4970, 4971, 4972, 4973, 4974, 4975, 4976, 4977, 4978, 4979, 4980, 4981, 4982, 4983, 5017, 5019, 3006, 1340, 3438, 3593, 5858, 6064, 6065, 6066, 6067, 6070, 6071, 6072, 4088, 4090, 4092, 4093]",0.8921891833656539,0.7038194444444446,34,48,1,17.3825
Adding and Subtracting Fractions,Adding and Subtracting Negative Numbers,"[4614, 4615, 2594, 2603, 3141, 5214, 4736, 225, 3308, 279, 6432, 2868, 888, 5027, 424, 485, 6125, 4599]","[78, 4727, 1687, 1182, 3236, 1702, 1707, 1714, 278, 3350, 1350, 4444, 6019, 393]",0.7867063492063493,0.6142191142191142,18,14,1,17.2228
Fractions of an Amount,Mixed operation Decimals,"[2571, 105, 1730]","[2158, 624, 634, 5243, 1259, 3310, 752, 244, 819, 1331]",0.6666666666666666,0.24166666666666664,3,10,1,17.1487
Writing Ratios,Converting between Fractions and Percentages,"[2623, 2283]","[107, 145, 304, 307, 823, 1190, 3356]",0.6000000000000001,0.6292517006802721,2,7,0,17.1194
Writing Expressions,Expanding Single Brackets,"[2571, 2247, 2248, 2256, 2291, 806, 1380, 422]","[5131, 1650, 1651, 1652, 1653, 1654, 1655, 1656, 1720, 2876, 1475]",0.7815934065934066,0.8728650137741046,8,11,0,17.0609
"Averages (mean, median, mode) from a List of Data",Averages and Range from Frequency Table,"[6228, 3669, 3673, 3675, 1675, 4270, 3756, 4292, 1769, 279, 4383, 1891, 877, 1903, 3680, 6078, 5614, 3066]","[4307, 2765, 772, 1004, 1097, 1214, 1215, 1216, 1217, 1218, 1219, 1221, 1222, 1223, 1224, 1226, 1225, 1227, 1228, 1231, 1233, 1234, 1235, 5342, 5343, 5344, 3670, 3672, 3676, 3687, 1220]",0.7889346764346764,0.7576036866359449,18,31,1,16.9414
"Rounding to the Nearest Whole (10, 100, etc)",Converting between Fractions and Percentages,"[7, 2581, 2603, 1641, 3719, 145, 3256, 3295, 2282, 2283, 1271, 1274, 255, 4382, 291, 389, 3468, 406, 5529, 412, 1960, 1017]","[95, 107, 1190, 3356, 304, 307, 823]",0.7256118881118883,0.6625850340136055,22,7,1,16.8294
Multiplying and Dividing with Decimals,Rounding to Significant Figures,"[552, 5253, 2705, 2704, 2707, 2709, 2710, 2714, 156, 2210, 191, 201, 2303, 274, 424]","[582, 2139, 2140, 2141, 2142, 2143, 2144, 2145, 2146, 2147, 2148, 2149, 2151, 2152, 104, 135, 136, 137, 138, 139, 140, 141, 149, 1173, 167, 684, 1195, 181, 205, 5348, 240, 259, 262, 6417, 292, 353, 3442, 404, 455, 991]",0.8202693602693604,0.6919047619047618,15,40,1,16.7992
Direct Proportion,Length Scale Factors in Similar Shapes,"[9, 32, 70, 79, 105, 125, 2195, 2248, 2342, 301, 2352, 406, 464, 2522, 522, 2599, 3047, 3053, 3054, 3069, 3145, 3152, 3154, 3155, 3157, 3333, 3469, 1836, 1855, 1926, 1938]",[3457],0.533513798029927,1.0,31,1,0,16.7954
Mental Multiplication and Division,Writing Ratios,"[10, 2610, 1028, 73, 79, 2642, 147, 189, 209, 2283, 268, 308, 311, 4422, 447]","[2520, 491, 2823, 2856, 2857, 2869, 2877, 2878, 2879, 2881, 2938, 2940, 3004, 3008, 3016, 3032, 3035, 3036, 3037, 3103, 1056, 3106, 3111, 3112, 3165, 1139, 1201, 1256, 3872]",0.7055929835499068,0.6507115489874111,15,29,1,16.7851
Writing Ratios,Converting between Fractions and Decimals,"[2623, 3294, 3017, 2555]","[2165, 168, 2287, 2289, 2291, 2292, 2293, 277, 412, 2592, 714, 3092, 1067, 3339, 1964]",0.9083333333333333,0.62,4,15,1,16.7823
Area of Simple Shapes,Missing Lengths,"[2428, 648, 964, 1159, 1486, 6082]","[3351, 385, 6059, 458]",0.8916666666666666,0.480654761904762,6,4,1,16.7295
Converting between Fractions and Decimals,Percentages of an Amount,"[70, 6240, 2210, 2296, 263, 268, 279, 284, 301, 424, 432, 505, 574, 2665, 720, 756, 888, 2946, 3017, 3047, 5225, 1185, 3285, 3295, 5376, 1289, 1291, 5429, 3469, 5609, 6082]","[4628, 4629, 1571, 5776, 1709, 1756, 3825, 3826, 3827, 3828, 3829, 3830, 3831, 3832, 3833, 3835, 874, 4468, 4469, 4470, 4471, 4472, 930, 421, 970, 472, 3554]",0.7333532085666812,0.5965608465608467,31,27,1,16.7056
Mental Multiplication and Division,Combining Operations,"[6189, 106, 4305, 268, 376, 389, 522, 2594, 579, 606, 5347, 3358, 3468]","[1066, 6195]",0.7746309246309244,0.4875,13,2,1,16.6884
Multiplying and Dividing with Decimals,Ordering Fractions,"[17, 6189, 74, 4230, 4231, 4233, 4235, 4236, 4237, 4248, 4250, 201, 274, 310, 313, 324, 389, 402, 424, 2509, 510, 2623, 606, 612, 613, 735, 2870, 964, 3047, 1056, 3256, 5311, 3285, 3295, 1709, 5909, 1860, 1925, 1926, 1938, 1976, 6082, 6137]","[1536, 1546, 5295]",0.7607269990990922,0.5317460317460317,43,3,1,16.6866
Missing Lengths,Length Scale Factors in Similar Shapes,"[2571, 88, 114, 1679, 2219, 2748, 263, 5909, 2359, 2946, 464]","[241, 348, 3457]",0.6022727272727273,0.3333333333333333,11,3,1,16.5978
"Rounding to the Nearest Whole (10, 100, etc)",Mental Addition and Subtraction,"[7, 6179, 4133, 6186, 6189, 2103, 64, 66, 6214, 6215, 6222, 99, 6243, 2174, 6277, 4233, 6281, 145, 6292, 6289, 6299, 6318, 6319, 6320, 4272, 181, 6349, 214, 2283, 6387, 6401, 269, 6426, 4382, 291, 4390, 299, 4419, 4446, 354, 364, 389, 406, 2516, 2581, 2600, 2603, 2610, 581, 6226, 2684, 2685, 652, 4761, 667, 2748, 787, 801, 860, 2915, 867, 876, 4976, 951, 5057, 994, 1010, 5109, 1045, 3225, 3250, 3252, 3256, 3295, 5347, 1265, 1274, 3338, 3342, 3348, 3358, 1341, 3443, 3444, 3445, 3451, 5512, 3468, 5529, 5575, 3530, 3532, 5625, 3602, 5661, 1641, 1690, 5839, 1839, 1960, 6111, 6137]","[4096, 10, 59, 4089, 2157, 242, 2305, 285, 2539, 4720, 632, 662, 695, 2767, 2766, 726, 829, 4969, 4970, 4973, 4974, 4975, 4977, 4978, 4979, 4980, 4981, 4982, 4990, 5000, 5010, 5012, 5013, 5017, 5019, 5044, 5055, 3006, 5060, 1340, 3438, 3582, 3585, 3586, 3588, 3589, 3592, 3593, 3594, 3595, 3596, 3597, 3600, 3601, 5858, 6064, 6065, 6066, 6067, 6070, 6071, 6072, 4088, 4090, 4092, 4093]",0.8397485852286888,0.7197330447330447,102,66,1,16.5563
Multiplying and Dividing with Decimals,Standard Form,"[570, 2622, 2623, 74, 79, 81, 201, 2256, 274, 406, 3047]","[3753, 3241]",0.6949072172886402,0.5357142857142857,11,2,1,16.4704
