Subject1,Subject2,TreatmentGroupStudentIds,ControlGroupStudentIds,TreatmentGroupSuccess,ControlGroupSuccess,TreatmentGroupSize,ControlGroupSize,TGoutperforms,CSR_score
Names and Properties of 3D Shapes,Nets,"[85, 114, 171, 192, 232, 4355, 4382, 291, 4389, 4393, 313, 4411, 319, 4417, 2388, 364, 4462, 4479, 4481, 4487, 4501, 4504, 4548, 522, 2594, 2610, 598, 4777, 4791, 4795, 4801, 753, 796, 799, 2884, 841, 877, 1030, 3110, 1068, 3252, 1207, 3286, 3453, 3469, 1487, 1555, 5699, 1700, 3787, 1949, 1970, 6078]","[5262, 5263, 3890, 437, 4312, 627]",0.8367829235753762,0.811111111111111,53,6,1,10.2147
Counting,Fractions of an Amount,"[6189, 6201, 6205, 125, 4300, 2448, 477, 2599, 648, 2870, 3294, 3295, 5371, 1275, 5909, 1819, 1920, 6089]","[576, 5150, 5183, 1344, 5570, 1822, 1823, 1824, 1826, 1828, 1830, 1831, 1833]",0.8386063011063011,0.6463369963369963,18,13,1,10.2077
Written Subtraction,"Squares, Cubes, etc","[146, 4257, 4404, 477, 515, 2870, 964, 3285, 5909]","[2048, 2049, 2050, 2051, 2052, 2053, 2054, 2055, 2056, 2058, 2059, 2060, 2062, 2063, 2061, 2045, 102, 312, 516, 699, 948, 1055, 2042, 2043, 2046, 2047]",0.8648589065255732,0.8062271062271064,9,26,1,10.2011
Time,"Squares, Cubes, etc","[6227, 616, 620, 125, 3294, 1876, 401]","[2048, 2049, 2050, 2051, 2052, 2053, 2054, 2055, 2057, 2058, 2059, 2060, 2061, 2062, 2063, 2045, 102, 312, 699, 948, 1055, 2040, 2041, 2042, 2043, 2044, 2046, 2047]",0.9476190476190476,0.8379251700680272,7,28,1,10.1983
Fractions of an Amount,Substitution into Formula,"[2571, 531, 6205, 668, 1730, 4300, 235, 318, 4422, 332, 339, 343]","[5171, 5259, 6356, 2391, 858, 1881, 860, 861, 1884, 883, 4502, 422, 442, 2010]",0.7618946821152703,0.6819727891156464,12,14,1,10.1575
Fractions of an Amount,"Squares, Cubes, etc","[5137, 6189, 6205, 593, 105, 146, 3295, 268, 274, 5909, 2867, 318, 4422, 389, 964, 6082]","[2048, 2049, 2050, 2051, 2052, 2053, 2054, 2055, 2056, 2057, 2058, 2059, 2060, 2062, 2063, 2061, 102, 312, 516, 699, 948, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047]",0.911904761904762,0.8147783251231527,16,29,1,10.1509
Adding and Subtracting Fractions,Direct Proportion,"[3072, 4, 4397, 6189, 57, 69, 3141, 5225, 2159, 151, 669, 5279, 3256, 2748, 2248, 717, 2258, 3295, 225, 2283, 3309, 274, 279, 308, 2867, 321, 325, 339, 343, 871, 389, 1925, 1926, 406, 424, 3010, 964, 476, 485, 3047, 2555, 3070]","[2315, 2319, 2329, 2626, 3012, 3213, 3217, 3221, 3222, 5280, 5294, 3620, 3621, 3622, 3623, 3624, 3625, 3626, 3627, 3628, 3629, 3630, 3631, 3632, 3633, 3635, 3636, 3637, 3638, 3663]",0.8504425816455892,0.802936507936508,42,30,1,10.1498
Time Series and Line Graphs,Linear Equations,"[1543, 1544, 15, 2581, 44, 556, 2612, 2642, 85, 93, 1688, 1730, 198, 3779, 3781, 3789, 235, 4874, 278, 1818, 1821, 1825, 1829, 1831, 305, 357, 390, 1416, 1424, 6081, 3046, 1529, 1535]","[4100, 133, 2228, 2303, 282, 509, 4726, 4868, 4870, 4873, 802, 5028, 5029, 5030, 5032, 5034, 5064, 5065, 5066, 5067, 5068, 5069, 5071, 5074, 5075, 5076, 3029, 5077, 5102, 5109, 5118, 5119, 5120, 5121, 5122, 1348, 1591, 1592, 1593, 1594, 1595, 1596, 1598, 1599, 1600, 1601, 1613, 1616, 1617, 1618, 1619, 3768, 3769, 3770, 3772, 3773, 3774, 3775, 3776, 3780, 3782, 3783, 3784, 3785, 3786, 3790, 3791, 3792, 3793, 3794, 3795, 3796, 3797, 3798, 3799, 3800, 3801, 3802, 3804, 3805, 3923, 3924, 3927, 3932, 3935]",0.5931199051731968,0.5903311135736922,33,85,1,10.1214
Writing Ratios,Simplifying Expressions by Collecting Like Terms,"[530, 608]","[4201, 2195, 3761, 3763, 3765, 3766, 3767, 4276, 4288, 851, 852]",0.9583333333333333,0.7484848484848485,2,11,1,10.1077
Missing Lengths,"Basic Angle Facts (straight line, opposite, around a point, etc)","[2571, 3609, 2597, 2603, 83, 88, 606, 613, 114, 648, 143, 1679, 2210, 2219, 1203, 2748, 191, 1239, 743, 263, 5909, 2359, 324, 328, 2946, 3463, 5529, 412, 424, 427, 1966, 434, 3010, 6082, 464, 499]","[3075, 3602, 3603, 537, 3604, 3614, 3617, 1574, 1659, 125, 1660, 1661, 658, 3906, 3283, 775, 3883, 3885, 3895, 3898, 3915, 3916, 357, 3511, 3512, 3513, 3515, 3516, 3517, 3519, 3521, 3524, 3527, 3530, 3531, 3532, 3533, 3754]",0.7948847603014271,0.7753132832080202,36,38,1,10.0899
Dividing Fractions,"Squares, Cubes, etc","[542, 543, 70, 593, 594, 88, 3252, 1753, 3295, 756, 3357, 897, 389, 5529]","[2048, 2049, 2050, 2051, 2052, 2053, 2054, 2055, 2056, 2057, 2058, 2059, 2060, 2062, 2063, 2061, 2045, 102, 312, 516, 699, 948, 1055, 2040, 2041, 2042, 2043, 2044, 2046, 2047]",0.8615337043908473,0.8209523809523811,14,30,1,10.0792
Fractions of an Amount,Expanding Single Brackets,"[2571, 531, 6205, 2726, 1730]","[5131, 1650, 1651, 1652, 1653, 1654, 1655, 1656, 1720, 2876, 1475]",0.8784615384615385,0.8728650137741046,5,11,1,10.0775
Area of Simple Shapes,Substitution into Formula,"[79, 1643]","[5171, 5259, 6356, 2391, 1881, 858, 861, 1884, 883, 4502, 422, 442, 2010]",0.8358585858585859,0.6575091575091576,2,13,1,10.0692
Combining Operations,Substitution into Formula,"[2571, 562, 2612, 2644, 3285, 776, 3908, 2522]","[6356, 2391, 4502, 422, 442, 858, 860, 861, 883, 5171, 5259, 1881, 1884, 2010]",0.750534188034188,0.6819727891156464,8,14,1,10.0614
Mental Multiplication and Division,Linear Equations,"[1028, 10, 79, 2642, 147, 1753, 2394]","[4100, 133, 2228, 188, 282, 4726, 4870, 4873, 4874, 802, 5028, 5029, 5030, 5032, 5034, 5064, 5065, 5067, 5068, 5069, 5071, 5074, 5075, 5076, 3029, 5077, 5102, 5109, 5118, 5119, 5120, 5121, 5122, 1348, 1591, 1592, 1594, 1595, 1596, 1597, 1598, 1599, 1600, 1613, 1614, 1615, 1616, 1617, 1618, 1619, 3768, 3769, 3770, 3772, 3773, 3774, 3775, 3776, 3777, 3778, 3780, 3781, 3782, 3783, 3784, 3785, 3786, 3787, 3789, 3790, 3791, 3792, 3793, 3794, 3795, 3796, 3797, 3798, 3799, 3800, 3801, 3802, 3803, 3804, 3805, 3923, 3924, 3927, 3932, 3935]",0.6596638655462185,0.5909795642380781,7,90,1,10.0545
Length Units,Multiples and Lowest Common Multiple,"[4, 134, 3285, 317, 406, 964]","[254, 310, 418, 2568, 4703, 2661, 706, 889, 891, 936, 5248, 1644, 5779]",0.6876623376623376,0.7179487179487178,6,13,0,10.052
Writing Expressions,Converting between Fractions and Decimals,"[2571, 1679, 1923, 3469, 3498, 464, 507]","[81, 2165, 168, 2287, 2289, 2292, 2293, 277, 412, 2592, 597, 714, 3092, 1067, 3339, 1964]",0.7511904761904763,0.6416666666666666,7,16,1,10.0484
Multiplying and Dividing Negative Numbers,Substitution into Formula,"[6205, 2665, 668, 3265, 225, 289, 302, 2522]","[6356, 2391, 4502, 422, 442, 858, 860, 861, 883, 5171, 5259, 1881, 1884, 2010]",0.7224407536907538,0.6819727891156464,8,14,1,10.0454
Counting,Place Value,"[64, 99, 125, 181, 406, 477, 648, 721, 858, 860, 1045, 1083, 1119, 1275, 1429, 1677, 1819, 1845, 1846, 1855, 1920, 1974, 1975, 1980, 2103, 2448, 2461, 2501, 2599, 2613, 2805, 2870, 3005, 3049, 3173, 3245, 3285, 3294, 3295, 3330, 3338, 3348, 3448, 3454, 3532, 4231, 4233, 4236, 4289, 4300, 4399, 4635, 5255, 5369, 5512, 5620, 5909, 6079, 6089, 6105, 6111, 6121, 6138, 6139, 6152, 6159, 6177, 6179, 6186, 6189, 6201, 6204, 6208, 6219, 6233, 6290, 6320]","[6145, 2070, 34, 6178, 6184, 2100, 53, 4161, 6211, 2124, 2127, 2128, 2129, 2130, 2134, 4087, 2137, 6243, 6256, 4211, 4212, 6260, 6263, 6281, 6292, 4255, 162, 4256, 4258, 4260, 4262, 4266, 173, 174, 4270, 179, 4273, 6319, 6322, 4281, 6337, 4293, 4299, 206, 6354, 6358, 6359, 6369, 6375, 6380, 6381, 6384, 6388, 257, 6403, 2312, 6413, 2318, 2322, 280, 2335, 2337, 6429, 6430, 4390, 297, 6440, 6443, 6445, 6448, 6461, 4414, 6462, 4416, 4422, 4423, 4429, 4433, 4439, 4445, 4447, 4451, 4453, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 373, 383, 2439, 2441, 2444, 4503, 4510, 417, 4514, 4517, 4519, 4521, 4527, 4531, 4533, 4534, 4536, 4543, 4552, 2507, 4555, 2514, 2516, 500, 2569, 532, 4637, 2596, 2616, 4674, 4676, 581, 4677, 4679, 4680, 4682, 4684, 4688, 594, 4689, 4696, 603, 4699, 4704, 4707, 621, 4721, 4722, 628, 630, 631, 4729, 4733, 4744, 652, 4747, 4749, 4751, 4753, 4755, 4756, 4761, 667, 4763, 4764, 4765, 4613, 2735, 2744, 708, 4842, 4843, 2854, 2855, 818, 2865, 820, 831, 2882, 2884, 2885, 2906, 867, 879, 888, 2944, 2945, 2946, 908, 5476, 5477, 938, 945, 3011, 3019, 3023, 3024, 3026, 3027, 3030, 5083, 992, 1005, 1008, 1010, 1015, 5127, 3093, 1051, 3109, 5156, 5160, 5163, 1094, 5191, 5194, 1100, 5196, 5212, 5217, 5224, 5226, 5227, 5228, 5237, 3201, 3209, 3211, 3216, 3224, 3226, 1199, 1200, 5307, 1213, 3271, 3272, 3273, 3274, 3275, 3276, 3277, 3278, 3279, 3280, 3299, 1252, 5350, 5351, 5352, 5353, 5354, 1260, 5355, 5356, 5357, 5358, 1267, 5370, 5952, 5381, 3335, 3336, 3342, 3345, 3354, 3358, 3369, 3376, 5431, 1343, 1351, 5469, 5484, 5488, 5491, 5514, 3467, 3469, 1466, 5583, 1468, 5576, 1484, 3535, 3536, 3537, 3538, 3539, 1495, 3540, 3541, 3543, 3544, 3547, 1502, 1504, 1505, 1506, 1509, 1510, 1514, 1515, 1516, 1517, 1523, 5624, 5625, 3581, 5630, 5646, 5653, 5657, 1565, 5661, 5663, 5669, 5670, 1575, 1576, 1577, 1578, 5672, 1580, 1581, 5674, 1583, 1584, 1585, 5677, 5683, 1588, 1589, 1590, 5685, 5702, 5705, 1621, 1623, 5723, 5724, 1629, 1630, 5726, 1632, 5727, 1634, 1635, 1636, 5728, 5729, 5730, 5731, 1642, 5732, 5734, 5735, 5737, 5740, 5744, 5752, 5765, 5768, 1678, 1680, 1682, 3732, 5811, 5818, 5819, 5820, 5822, 5824, 5825, 5826, 5827, 5828, 5830, 6045, 5839, 6046, 6047, 6049, 3818, 3819, 3820, 3821, 3822, 1777, 1779, 6051, 6053, 1785, 3834, 1788, 6054, 3838, 3839, 3840, 3841, 3842, 3846, 3847, 3848, 6056, 3854, 3855, 3856, 5898, 3876, 3877, 5928, 1835, 1840, 1841, 1842, 1843, 1847, 1848, 5950, 1856, 1857, 1858, 1859, 1860, 3907, 1862, 1863, 1864, 1865, 1871, 1872, 1874, 1875, 5981, 6000, 3957, 6009, 6010, 3973, 3981, 3989, 6037, 6038, 6041, 1946, 1947, 6042, 1949, 1950, 1951, 6044, 1953, 1954, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1971, 6090, 2003, 6099, 4057, 4058, 4059, 4060, 4061, 4062, 4063, 4064, 2017, 4065, 4067, 4069, 6120, 2028, 2034, 6131, 2039, 6431]",0.8886533423219724,0.7332839196284583,77,476,1,10.0429
Factors and Highest Common Factor,Length Scale Factors in Similar Shapes,"[79, 5347, 406, 3054]","[348, 3457]",0.65,0.5,4,2,1,10.0278
Mental Addition and Subtraction,Translation and Vectors,"[70, 613, 2665, 3252, 3264, 3295, 256, 3331, 776, 3338, 3348, 1374, 389, 464, 6137]","[1364, 584, 87, 1645, 680, 176, 5319, 5320, 5321, 5322, 5323, 5327, 210, 5328, 5329, 5330, 5331, 5332, 5333, 5334, 5335, 4346, 2813, 2815, 2816, 2817, 2818, 2819, 2820, 2821, 2324, 2849, 3875, 3387, 3388, 3389, 3390, 3391, 3392, 3393, 3394, 3396, 352, 2405, 403]",0.8951851851851854,0.8046031746031745,15,45,1,10.024
Rounding to Significant Figures,Averages and Range from Frequency Table,"[3152, 3159, 2142, 264, 274, 317, 905, 3066, 3067]","[6196, 4307, 420, 2765, 772, 1004, 1097, 1214, 1215, 1216, 1218, 1217, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1220, 1230, 1231, 1233, 1234, 1235, 5342, 5343, 5344, 3666, 3668, 3669, 3670, 3671, 3672, 3673, 3674, 3675, 3676, 3677, 3678, 3679, 3680, 3681, 3682, 3683, 3685, 3686, 3687, 3751, 1219]",0.6220859387526053,0.8093604108309991,9,51,0,10.0162
Mental Addition and Subtraction,Factors and Highest Common Factor,"[6, 7, 2072, 6189, 70, 6214, 83, 6232, 6243, 2169, 6277, 151, 6319, 6335, 2247, 4305, 2263, 2283, 4349, 256, 269, 2329, 287, 4390, 4397, 2351, 4404, 310, 318, 321, 343, 389, 404, 450, 477, 4600, 2600, 2602, 4659, 2623, 606, 613, 2665, 652, 4761, 667, 742, 746, 776, 814, 4977, 964, 3017, 5066, 3046, 3072, 1043, 3160, 5224, 3225, 3252, 3295, 3338, 3358, 5468, 1374, 3443, 3445, 3451, 3468, 3470, 5532, 3602, 1577, 5699, 5729, 1781, 3851, 3857, 1820, 1836, 1925, 3973, 1938, 1960, 1961, 1987, 6100, 6116, 6137]","[6328, 4297, 5277, 1329]",0.643634390301057,0.75,90,4,0,9.9885
Find Missing Quantities,Standard Form,"[2612, 57, 1604, 1609, 3147, 3159, 3161, 3162, 2260, 3309, 279, 291, 3139, 3143, 3067, 3068, 3071]","[3753, 3241]",0.780835569384369,0.5357142857142857,17,2,1,9.9839
Rounding to Decimal Places,Simplifying and Equivalent Ratios,"[525, 15, 593, 406]","[3613, 575, 6216, 614, 2676, 2677, 4219, 2696, 2699, 2700, 2701, 2698, 2764, 218, 797, 3889, 3903, 2896, 2897, 2898, 2899, 2914, 3960, 3456, 3459, 917, 3506, 958, 468, 3043]",0.7666396103896105,0.4744444444444444,4,30,1,9.9622
Area of Simple Shapes,Volume and Capacity Units,"[79, 620, 6082]","[1568, 3461]",0.875,0.0,3,2,1,9.9058
Length Units,"Square Roots, Cube Roots, etc","[4, 134, 988]","[1758, 804]",0.7070707070707071,0.9,3,2,0,9.8854
Adding and Subtracting Fractions,Multiples and Lowest Common Multiple,"[4, 6189, 69, 4183, 99, 2159, 151, 2283, 274, 279, 321, 325, 339, 343, 389, 406, 485, 2603, 2644, 606, 610, 613, 2702, 669, 2748, 2867, 3010, 964, 3072, 5225, 3256, 3285, 3295, 3307, 3309, 3358, 1494, 1641, 1895, 1925, 1926]","[254, 418, 2568, 4703, 2661, 706, 889, 891, 936, 5779]",0.6790360046457609,0.7333333333333333,41,10,0,9.8828
"Rounding to the Nearest Whole (10, 100, etc)",Factors and Highest Common Factor,"[7, 6189, 6214, 99, 6243, 6277, 6281, 145, 6318, 6319, 4272, 6320, 214, 2282, 2283, 257, 269, 4390, 354, 364, 389, 401, 406, 2581, 2600, 2603, 2685, 652, 4761, 667, 2748, 801, 951, 5057, 994, 1010, 3225, 3252, 3256, 3295, 5347, 1265, 1274, 3338, 3358, 1341, 3443, 3445, 3451, 3468, 5529, 3532, 3602, 3603, 1641, 1958, 1960, 6137]","[4278, 6328, 4297, 5277, 1329]",0.6013036771657461,0.6,58,5,1,9.8801
Perimeter,"Squares, Cubes, etc","[134, 3294, 227, 274, 279, 389, 6082]","[2048, 2049, 2050, 2051, 2052, 2053, 2054, 2055, 2056, 2057, 2058, 2059, 2062, 2063, 2060, 2061, 102, 312, 699, 948, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047]",0.8251700680272108,0.8379251700680272,7,28,0,9.85
Fractions of an Amount,Linear Equations,"[3072, 2571, 6205, 1730, 235, 434]","[4100, 2228, 188, 282, 509, 4726, 4868, 4870, 4873, 4874, 802, 5028, 5029, 5030, 5032, 5034, 5064, 5065, 5066, 5067, 5068, 5069, 5071, 5074, 5075, 5076, 3029, 5077, 5102, 5109, 5118, 5119, 5120, 5121, 5122, 1348, 1591, 1592, 1593, 1594, 1595, 1596, 1597, 1598, 1599, 1600, 1601, 1613, 1614, 1615, 1616, 1617, 1618, 1619, 3768, 3769, 3770, 3772, 3773, 3774, 3775, 3776, 3777, 3778, 3779, 3780, 3781, 3782, 3783, 3784, 3785, 3786, 3787, 3788, 3789, 3790, 3791, 3792, 3793, 3794, 3795, 3796, 3797, 3798, 3799, 3800, 3801, 3802, 3803, 3804, 3805, 3923, 3924, 3927, 3932, 3935]",0.709905303030303,0.5996203917377484,6,96,1,9.8494
Missing Lengths,Substitution into Formula,"[2571, 88, 114, 3309, 259, 324, 328]","[6356, 2391, 4502, 422, 442, 858, 860, 861, 883, 5171, 5259, 1881, 1884, 2010]",0.8541950113378685,0.6819727891156464,7,14,1,9.848
Length Scale Factors in Similar Shapes,Angle Facts with Parallel Lines,"[2622, 79, 2686]","[5126, 5128, 5134, 5139, 1134, 1135, 3312, 2341, 2347, 2349, 2356, 904, 3985]",0.6555555555555556,0.616083916083916,3,13,1,9.827
Simplifying Fractions,Adding and Subtracting with Decimals,"[79, 154, 2247, 3295, 5909, 279, 291, 5529, 2522, 485]","[4104, 48, 2153, 220, 2278, 2321, 2386, 358, 384, 534, 552, 2628, 2646, 2656, 645, 670, 681, 687, 906, 909, 920, 3002, 1096, 1175, 3232, 3353]",0.7951190476190475,0.8048076923076923,10,26,0,9.8011
Combining Operations,Rounding to Decimal Places,"[36, 613, 776, 2522]","[130, 217, 5541, 935, 5542, 5543, 5551, 2036]",0.635,0.6309523809523809,4,8,1,9.7715
Direct Proportion,Substitution into Formula,"[9, 2599, 2612, 5197, 79, 125, 132, 201, 225, 291, 301, 308, 318, 321, 325, 406, 467, 2522]","[5171, 5259, 6356, 858, 860, 861, 1884, 883, 422, 442]",0.7464728575235822,0.8166666666666668,18,10,0,9.7513
"Basic Angle Facts (straight line, opposite, around a point, etc)",Adding and Subtracting Negative Numbers,"[10, 2571, 2603, 2612, 74, 2868, 2394]","[78, 2264, 4444, 393, 4727, 1182, 3265, 3350, 1687, 1702, 1707, 1714, 6019]",0.8461399711399712,0.6204410973641743,7,13,1,9.7394
