Subject1,Subject2,TreatmentGroupStudentIds,ControlGroupStudentIds,TreatmentGroupSuccess,ControlGroupSuccess,TreatmentGroupSize,ControlGroupSize,TGoutperforms,CSR_score
Writing Expressions,Area of Simple Shapes,"[57, 6227, 148, 2247, 291, 464, 2571, 529, 620, 806, 3498, 1486, 1679, 3867, 1959]","[77, 166, 239, 407, 2519, 2629, 654, 2848, 2892, 2893, 847, 2943, 3034, 3039, 3040, 3077, 3079, 3080, 3081, 3082, 3083, 3084, 3085, 3086, 3087, 3089, 3090, 3107, 5158, 1167, 3253, 3289, 3528, 3549, 3550, 3552, 3553, 5681, 5760, 3725, 3726, 3727, 3728, 3729, 3730, 3731, 3733, 3734, 3735, 3736, 3737, 3806, 3807, 3808, 3809, 3810, 3811, 3858, 3873]",0.7159197727799879,0.5744148506860371,15,59,1,7.6575
Linear Sequences (nth term),Adding and Subtracting Negative Numbers,"[86, 255, 2394, 4502]","[4727, 1687, 1182, 3236, 1702, 1707, 1714, 701, 3265, 2264, 3350, 1350, 4444, 6019, 393]",0.621371610845295,0.6573737373737374,4,15,0,7.6437
Laws of Indices,Standard Form,"[3106, 79, 608, 656, 2733, 2737, 2751, 308, 2869, 2890, 3032]","[3753, 3241]",0.8565115440115441,0.5357142857142857,11,2,1,7.6418
Length Units,Percentages of an Amount,"[4, 134, 3285, 225, 2868, 406, 2504, 988]","[4628, 4629, 1571, 5776, 1709, 1756, 3825, 3826, 3827, 3828, 3829, 3830, 3831, 3832, 3833, 3835, 874, 4468, 4469, 4470, 4471, 4472, 421, 970, 3554]",0.7571218543552145,0.5922857142857143,8,25,1,7.6373
Linear Sequences (nth term),Direct Proportion,"[406, 648, 3048, 3058, 3061, 3066, 3148, 3153, 3157, 6082]","[97, 2283, 2315, 2319, 2329, 396, 2626, 3012, 5239, 5240, 3213, 3217, 3221, 3222, 5279, 5280, 5294, 3620, 3621, 3622, 3623, 3624, 3625, 3626, 3627, 3628, 3629, 3630, 3631, 3632, 3633, 3635, 3636, 3637, 3638, 3663]",0.9634920634920636,0.789484126984127,10,36,1,7.6367
Volume and Capacity Units,Adding and Subtracting with Decimals,"[4382, 5529]","[4104, 48, 2153, 124, 220, 2278, 2321, 2386, 358, 384, 534, 552, 2628, 2646, 2656, 645, 670, 681, 687, 906, 909, 3002, 1096, 1175, 3232, 3353]",0.9,0.8048076923076923,2,26,1,7.6061
Time,Multiples and Lowest Common Multiple,"[79, 98, 401, 556, 616, 5362, 5366]","[254, 310, 418, 4703, 2661, 706, 889, 891, 936, 5248, 1644, 5779]",0.6034013605442177,0.736111111111111,7,12,0,7.604
Place Value,Translation and Vectors,"[547, 5664, 42, 574, 1085, 2197, 1177, 669, 3254, 196, 235, 1280, 3344, 3345, 3348, 1822, 403, 2506, 1485, 6112]","[1364, 584, 87, 1645, 680, 176, 5319, 5320, 5321, 5323, 5327, 5328, 210, 5329, 5330, 5331, 5332, 5333, 5334, 5335, 4346, 2813, 2815, 2816, 2817, 2819, 2820, 2821, 2324, 2849, 3875, 3388, 3389, 3390, 3391, 3392, 3393, 3394, 3396, 2405]",0.8233333333333335,0.8326785714285716,20,40,0,7.595
Place Value,Substitution into Formula,"[530, 6179, 556, 2623, 86, 598, 98, 3199, 134, 5771, 196, 235, 4422, 858, 1409, 4502]","[5171, 5259, 6356, 2391, 1881, 861, 1884, 883, 422, 2010]",0.7077646523458545,0.5833333333333334,16,10,1,7.5903
Perimeter,Nets,"[134, 2300, 301, 389, 6082]","[44, 5262, 5263, 4312, 3890, 841]",0.8933333333333333,0.7944444444444444,5,6,1,7.585
Counting,Adding and Subtracting Fractions,"[6189, 6205, 99, 125, 4300, 4363, 406, 477, 2599, 2624, 2870, 1083, 3285, 3294, 3295, 5909, 1920, 1968, 6089, 6111]","[6153, 47, 4162, 6236, 6240, 144, 161, 163, 2215, 191, 194, 6348, 216, 6364, 230, 2282, 2325, 2330, 289, 2401, 473, 542, 548, 2633, 2640, 623, 4723, 639, 4848, 4849, 4850, 4851, 4852, 4853, 4854, 4856, 4857, 763, 4859, 4860, 4861, 4914, 2868, 4917, 4918, 4919, 4921, 4922, 4924, 4925, 4926, 4928, 4927, 4931, 4929, 4932, 4933, 882, 5024, 942, 3013, 5176, 1197, 1203, 5313, 3346, 1328, 5429, 5481, 3463, 5520, 5526, 5529, 5582, 3534, 1496, 5617, 5667, 5676, 1778, 5949, 5951, 5977, 6094]",0.7968298858004739,0.7904147770219199,20,84,1,7.5811
"Rounding to the Nearest Whole (10, 100, etc)",Weight Units,"[7, 2581, 2603, 1641, 145, 3252, 3256, 2748, 3295, 2282, 4382, 389, 406, 5529, 412, 951]","[143, 499]",0.6726429820179821,0.8590909090909091,16,2,0,7.5793
Written Division,Perimeter,"[2623, 648, 150, 3285, 3311, 389]","[74, 2156, 183, 4300, 2276, 2299, 2406, 395, 424, 2675, 2769, 2770, 2771, 2772, 2773, 2774, 2775, 2800, 2801, 2802, 2803, 2805, 2807, 2808, 2809, 2810, 2811, 2812, 2814, 2862, 5264, 5464, 5517, 5545, 1640, 3756, 1740, 1750, 1834, 5975, 3940, 2004, 2030, 6141]",0.8694444444444445,0.6571969696969696,6,44,1,7.5637
Linear Sequences (nth term),Standard Form,"[3157, 92, 1304, 1308, 1309, 2394, 406, 3066]","[3753, 3241]",0.7751259157509158,0.5357142857142857,8,2,1,7.558
Prime Numbers and Prime Factors,Ordering Negative Numbers,"[523, 544, 65, 2665, 189, 3295, 768, 3333, 343]","[6223, 117, 2387, 376, 884, 2977, 2990, 2991, 955, 1356, 1363]",0.766358024691358,0.4090909090909091,9,11,1,7.5543
Percentage Increase and Decrease,Standard Form,"[3072, 1562, 3162, 147, 4290, 1299, 1300, 1304, 1306, 1307, 1308, 1309, 1321, 1323, 1326, 308, 2394]","[3753, 3241]",0.7707282913165265,0.5357142857142857,17,2,1,7.5489
Writing Ratios,Percentage Increase and Decrease,"[3143, 79, 3162, 608, 3294, 401, 3017]","[4639, 3191, 4735, 704, 3929, 972]",0.7278900861043718,0.7333333333333334,7,6,0,7.5048
Area of Simple Shapes,Block Graphs and Bar Charts,"[624, 2779]","[2121, 4182, 118, 6351, 2275, 6377, 6394, 267, 4366, 6456, 2400, 2404, 2413, 558, 2607, 4725, 4740, 716, 719, 4869, 886, 913, 922, 3021, 1186, 5325, 3317, 3441, 5555, 5788, 1944, 1945]",0.7166666666666667,0.6679687500000001,2,32,1,7.5019
Place Value,BIDMAS,"[86, 98, 134, 4255, 4258, 192, 2282, 4422, 522, 556, 2623, 593, 598, 669, 756, 3027, 3199, 5347, 3336, 3530, 3635, 5699, 3853, 1841, 1858]","[549, 5715, 6248, 2669, 2702, 655, 2703, 2704, 2705, 2706, 2708, 2711, 2712, 665, 2713, 2714, 2715, 2717, 2720, 2721, 2724, 682, 707, 5831, 1741, 2266, 219, 747, 3844, 812, 6447, 3372, 4408, 2895, 915, 1948, 969, 5581, 2033]",0.7212494694847638,0.5195493608955147,25,39,1,7.4819
Area of Simple Shapes,Ordering Fractions,"[2079, 593, 5007, 964, 3023, 5311, 6082]","[1536, 1546, 4250, 5295, 751, 482]",0.8391053391053391,0.6349206349206349,7,6,1,7.47
Missing Lengths,Linear Equations,"[2571, 88, 114, 2210, 1159, 259, 434]","[5120, 5121, 5122, 4100, 1591, 1592, 1593, 1594, 1595, 1596, 1597, 1598, 1599, 1600, 1601, 3779, 3780, 1613, 1614, 1615, 1616, 1617, 1618, 1619, 3783, 3784, 3785, 4726, 3788, 3789, 133, 3791, 3797, 2228, 3768, 3769, 188, 3770, 3772, 3773, 3774, 3778, 3776, 3777, 3782, 3786, 3787, 3790, 3792, 3793, 3794, 3795, 3796, 3798, 3799, 3800, 3801, 3802, 3803, 2303, 4868, 4870, 4873, 4874, 282, 802, 1348, 3923, 3924, 3927, 3932, 3935, 3781, 5028, 5029, 5030, 5032, 5034, 5064, 5065, 5066, 5067, 5068, 5069, 5071, 5074, 5075, 5076, 3029, 5077, 3804, 3805, 5102, 5109, 509, 5118, 5119]",0.72882171591849,0.5960160578023078,7,97,1,7.4501
Mental Addition and Subtraction,Laws of Indices,"[3072, 6, 7, 10, 2623, 2642, 3160, 120, 3252, 2247, 287, 308, 3401, 1374, 1924, 1925, 1936, 1937, 1938, 3046, 488, 3049, 3068]","[3244, 3813, 3814, 3815, 3816, 3817, 4895, 4908, 4909, 1921, 1928, 1939, 1940, 979]",0.5772360134753106,0.5000850340136055,23,14,1,7.4357
Mental Addition and Subtraction,Naming Co-ordinates in 2D,"[6, 7, 10, 1043, 70, 2128, 2642, 2665, 147, 2222, 3252, 186, 3295, 256, 776, 287, 5981, 1374, 389, 446, 2509, 464, 477, 6137]","[5132, 5905, 5137, 2069, 5145, 5146, 5147, 2589, 5149, 68, 6221, 5739, 6267, 5763, 6295, 1177, 6298, 6306, 6338, 5318, 5339, 3301, 750, 4865, 4866, 6407, 5901, 6415, 6423, 5908, 5953, 1882, 5978, 5495, 6018, 6025, 1955, 5033, 2506, 1485, 5105, 5106]",0.8204216269841272,0.8398356009070296,24,42,0,7.432
Multiplying and Dividing with Decimals,Linear Sequences (nth term),"[2072, 2075, 2093, 2167, 2179, 2188, 4237, 2192, 201, 274, 282, 310, 376, 389, 406, 410, 424, 427, 510, 522, 2622, 2623, 610, 650, 2718, 735, 2870, 3047, 3256, 3285, 3295, 3643, 3712, 3713, 3716, 3719, 3739, 3759, 3859, 5909, 3884, 3894, 3910, 3979, 1938, 6082, 6093, 4053, 4075, 6137]","[4099, 4106, 2178, 2182, 2183, 2184, 2196, 148, 2203, 213, 6424, 2409, 2414, 397, 469, 566, 574, 2639, 637, 690, 844, 870, 928, 973, 3028, 1073, 1105, 5271, 1179, 5278, 3231, 5302, 5303, 1239, 3307, 1337, 1499, 1500, 1501, 5612, 5613, 5759, 3711, 3714, 3740, 5885, 3865, 3937, 3966, 3976, 4050, 4052, 4055, 4070, 2026]",0.738907732214479,0.6666503430428282,50,55,1,7.4297
Rounding to Significant Figures,"Squares, Cubes, etc","[552, 593, 2665, 274, 923, 5104]","[2048, 2049, 2050, 2051, 2052, 2053, 2054, 2055, 2056, 2057, 2058, 2059, 2060, 2062, 2063, 2061, 2045, 102, 312, 516, 699, 1055, 2040, 2041, 2042, 2043, 2044, 2046, 2047]",0.8222222222222223,0.8216748768472908,6,29,1,7.4155
Converting between Fractions and Decimals,Length Scale Factors in Similar Shapes,"[2622, 70, 2665, 5225, 154, 3285, 263, 268, 301, 2352, 2946, 3469, 1938, 4502, 3047, 505, 3070]","[241, 348, 3457]",0.5540723981900453,0.3333333333333333,17,3,1,7.4143
Linear Sequences (nth term),Written Division,"[648, 6082]","[24, 5714, 1207, 3311, 400, 925, 1477, 480]",0.9166666666666667,0.7333333333333333,2,8,1,7.4139
Names and Properties of 3D Shapes,Time Series and Line Graphs,"[85, 114, 192, 232, 4355, 4382, 319, 4417, 2388, 4501, 4504, 4548, 2594, 2610, 598, 4776, 4791, 4795, 4803, 4804, 877, 1030, 3252, 1487, 1555, 1700, 1949, 1970, 6078]","[33, 35, 37, 60, 111, 119, 169, 203, 209, 243, 356, 460, 461, 470, 517, 526, 538, 571, 583, 585, 588, 596, 609, 641, 676, 700, 703, 711, 712, 713, 740, 748, 766, 773, 780, 781, 795, 825, 833, 863, 865, 866, 881, 894, 923, 956, 962, 974, 977, 986, 993, 995, 996, 1002, 1006, 1013, 1022, 1029, 1036, 1039, 1042, 1057, 1074, 1098, 1099, 1101, 1102, 1106, 1138, 1168, 1172, 1180, 1181, 1188, 1205, 1206, 1208, 1229, 1236, 1238, 1242, 1257, 1262, 1266, 1357, 1358, 1359, 1360, 1361, 1373, 1379, 1491, 1567, 1622, 1627, 1637, 1639, 1658, 1669, 1684, 1685, 1724, 1726, 1731, 1733, 1735, 1738, 1744, 1745, 1753, 1755, 1757, 1761, 1767, 1768, 1781, 1782, 1783, 1786, 1789, 1790, 1791, 1792, 1793, 1794, 1795, 1796, 1797, 1798, 1799, 1877, 1883, 1885, 1886, 1887, 1888, 1889, 1890, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902, 1904, 1905, 1906, 1907, 1972, 1973, 1985, 1986, 1987, 1988, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2007, 2014, 2015, 2016, 2018, 2027, 2065, 2066, 2071, 2073, 2075, 2076, 2077, 2078, 2079, 2080, 2081, 2082, 2083, 2084, 2085, 2086, 2087, 2088, 2089, 2090, 2091, 2092, 2093, 2094, 2095, 2096, 2097, 2098, 2099, 2106, 2107, 2108, 2109, 2110, 2111, 2112, 2113, 2114, 2115, 2117, 2118, 2119, 2120, 2122, 2123, 2197, 2198, 2199, 2202, 2208, 2209, 2216, 2217, 2218, 2220, 2221, 2222, 2223, 2225, 2226, 2227, 2262, 2263, 2271, 2272, 2273, 2277, 2290, 2313, 2314, 2317, 2320, 2326, 2327, 2396, 2398, 2407, 2410, 2412, 2429, 2432, 2433, 2434, 2440, 2467, 2468, 2469, 2470, 2471, 2472, 2473, 2474, 2475, 2476, 2477, 2478, 2480, 2481, 2482, 2483, 2485, 2486, 2504, 2518, 2524, 2544, 2545, 2546, 2547, 2548, 2549, 2550, 2551, 2552, 2553, 2554, 2555, 2556, 2557, 2558, 2559, 2560, 2563, 2566, 2573, 2597, 2608, 2614, 2619, 2634, 2636, 2667, 2754, 2866, 2871, 2872, 2901, 2905, 2913, 2916, 2935, 2941, 2942, 2949, 2950, 2951, 3009, 3014, 3017, 3018, 3044, 3045, 3046, 3047, 3048, 3050, 3076, 3105, 3163, 3215, 3218, 3228, 3239, 3249, 3282, 3291, 3292, 3303, 3308, 3359, 3362, 3365, 3375, 3383, 3399, 3400, 3404, 3406, 3425, 3712, 3713, 3716, 3717, 3718, 3719, 3720, 3721, 3724, 3743, 3870, 3892, 3900, 3941, 3972, 3977, 3978, 3980, 3984, 4071, 4098, 4103, 4107, 4150, 4165, 4168, 4183, 4196, 4205, 4223, 4225, 4226, 4271, 4290, 4291, 4292, 4301, 4302, 4303, 4304, 4306, 4308, 4309, 4310, 4311, 4313, 4314, 4315, 4316, 4318, 4347, 4348, 4349, 4350, 4351, 4353, 4354, 4358, 4364, 4365, 4367, 4383, 4386, 4387, 4388, 4392, 4396, 4401, 4427, 4457, 4493, 4494, 4554, 4561, 4562, 4563, 4565, 4632, 4633, 4664, 4701, 4710, 4737, 4767, 4768, 4782, 4799, 4802, 4805, 4808, 4810, 4815, 4819, 4821, 4827, 4833, 4834, 4836, 4838, 4839, 4845, 4876, 4877, 4879, 4880, 4985, 4987, 4988, 4989, 4991, 4993, 4994, 4996, 4997, 4998, 5002, 5003, 5004, 5005, 5007, 5008, 5009, 5014, 5016, 5018, 5020, 5063, 5103, 5111, 5124, 5136, 5143, 5180, 5206, 5213, 5215, 5216, 5231, 5232, 5249, 5251, 5252, 5254, 5257, 5296, 5297, 5301, 5316, 5317, 5336, 5340, 5341, 5386, 5387, 5388, 5389, 5390, 5391, 5392, 5393, 5394, 5395, 5396, 5397, 5398, 5399, 5400, 5401, 5402, 5403, 5404, 5405, 5406, 5407, 5423, 5425, 5428, 5436, 5443, 5446, 5447, 5450, 5451, 5452, 5454, 5455, 5456, 5457, 5458, 5459, 5460, 5461, 5462, 5485, 5489, 5492, 5498, 5500, 5501, 5502, 5503, 5504, 5508, 5509, 5510, 5518, 5524, 5525, 5528, 5533, 5536, 5553, 5561, 5562, 5563, 5564, 5577, 5578, 5579, 5749, 5751, 5767, 5770, 5773, 5774, 5784, 5786, 5787, 5789, 5791, 5792, 5793, 5794, 5795, 5796, 5797, 5799, 5800, 5801, 5802, 5803, 5804, 5805, 5806, 5807, 5808, 5810, 5812, 5813, 5814, 5815, 5816, 5817, 5835, 5842, 5843, 5844, 5845, 5846, 5847, 5848, 5850, 5851, 5852, 5854, 5903, 5929, 5993, 5994, 5999, 6017, 6023, 6024, 6027, 6028, 6029, 6061, 6063, 6068, 6069, 6080, 6081, 6095, 6103, 6110, 6114, 6118, 6133, 6135, 6148, 6155, 6156, 6164, 6169, 6173, 6175, 6176, 6180, 6182, 6185, 6188, 6190, 6199, 6207, 6225, 6245, 6251, 6253, 6268, 6274, 6280, 6284, 6286, 6303, 6315, 6323, 6326, 6327, 6329, 6333, 6336, 6343, 6352, 6353, 6357, 6360, 6371, 6372, 6373, 6376, 6379, 6385, 6386, 6389, 6393, 6396, 6399, 6404, 6409, 6412, 6414, 6419, 6422, 6425, 6427, 6432, 6453, 6454, 6455, 6457, 6458, 6460, 6463]",0.8485495347564315,0.7744181946403387,29,709,1,7.4019
Adding and Subtracting with Decimals,Co-ordinate Geometry with Straight Lines,"[31, 1570, 2599, 2623, 70, 2644, 3285, 225, 3333, 293, 3376, 308, 389, 5529, 3002, 507]",[547],0.4816964285714286,0.5,16,1,0,7.401
"Types, Naming and Estimating",Properties of Polygons,"[552, 2612, 74, 225, 5908, 1374, 5104]","[5710, 6238, 4728, 4298, 792, 5467, 4455, 5107]",0.81003441003441,0.5113095238095238,7,8,1,7.3982
Linear Equations,Averages and Range from Frequency Table,"[3139, 3162, 4267, 279]","[6196, 4307, 420, 2765, 772, 1004, 1030, 1097, 1214, 1215, 1217, 1218, 1216, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1220, 1230, 1231, 1233, 1234, 1235, 5342, 5343, 5344, 3666, 3668, 3669, 3670, 3671, 3672, 3673, 3674, 3675, 3676, 3677, 3678, 3679, 3680, 3681, 3682, 3683, 3685, 3686, 3687, 3751, 1219]",0.7886029411764706,0.8098214285714285,4,52,0,7.3916
