Subject1,Subject2,TreatmentGroupStudentIds,ControlGroupStudentIds,TreatmentGroupSuccess,ControlGroupSuccess,TreatmentGroupSize,ControlGroupSize,TGoutperforms,CSR_score
Naming Co-ordinates in 2D,Properties of Quadrilaterals,"[9, 15, 2599, 552, 6185, 70, 2665, 127, 146, 6307, 3251, 4292, 4301, 256, 5908, 279, 4383, 295, 897, 6061, 3009]","[803, 1352, 910]",0.39058956916099774,0.0,21,3,1,11.2582
Writing Expressions,Adding and Subtracting Negative Numbers,"[2571, 2610, 1679, 147, 3279, 291]","[4727, 1687, 1182, 1702, 1707, 1714, 3265, 2264, 3350, 1350, 4444, 6019]",0.7869852369852369,0.6222222222222222,6,12,1,11.2509
"Squares, Cubes, etc","Basic Angle Facts (straight line, opposite, around a point, etc)","[6, 2581, 93, 616, 110, 125, 145, 3285, 3295, 228, 2282, 256, 776, 5909, 279, 3357, 5468, 1374, 401, 964, 6082, 485]","[3075, 3602, 3603, 3604, 537, 3614, 3617, 1574, 1659, 1660, 1661, 658, 3754, 3906, 3283, 743, 775, 281, 3883, 3885, 3895, 3898, 3915, 3916, 3511, 3512, 3513, 3515, 3516, 3517, 3519, 3521, 3524, 3527, 3530, 3531, 3532, 3533]",0.7435114679313244,0.7664160401002507,22,38,0,11.2465
Rearranging Formula and Equations,Finding the Gradient and Intercept of a Line from the Equation,"[317, 79, 336, 344]","[3094, 3095, 3096, 3098, 3099, 3100, 3097, 4197, 5223, 2726]",0.9375,0.6416666666666666,4,10,1,11.2381
Find Missing Quantities,Converting between Fractions and Decimals,"[3622, 2612, 225, 3309, 279, 2522]","[81, 2165, 168, 2287, 2289, 2291, 2292, 2293, 277, 412, 2592, 714, 3092, 1067, 1964]",0.8153318903318904,0.6199999999999999,6,15,1,11.2009
Writing Expressions,Linear Sequences (nth term),"[57, 147, 148, 2291, 291, 422, 464, 2543, 507, 2571, 2610, 620, 2748, 3469, 1486, 1679, 1923]","[4099, 4101, 4106, 2167, 2168, 2169, 2170, 2171, 2172, 2173, 2174, 2175, 2176, 2177, 2178, 2179, 2180, 2181, 2182, 2183, 2184, 2185, 2187, 2188, 2189, 2190, 2191, 2192, 2193, 2194, 2196, 2203, 213, 2269, 222, 6424, 2409, 2414, 397, 469, 566, 574, 690, 844, 928, 973, 3028, 1073, 1105, 5271, 1179, 5278, 3231, 5302, 5303, 3307, 1337, 1499, 1500, 1501, 5612, 5613, 1563, 5759, 3711, 3714, 3739, 3740, 3750, 3758, 3760, 5885, 3859, 3865, 3878, 3884, 3894, 3904, 3910, 3937, 3965, 3966, 3975, 3976, 3979, 3986, 4048, 4051, 4050, 4052, 4053, 4055, 4070, 4072, 2026, 4075]",0.6534842350631825,0.7077929704078603,17,96,0,11.1954
Combining Operations,Adding and Subtracting with Decimals,"[6162, 36, 128, 464, 2522, 2644, 613, 776, 3010, 3285, 3401, 3468, 5912]","[4104, 534, 48, 2628, 1096, 2646, 98, 2656, 2153, 645, 1175, 670, 3232, 681, 687, 220, 2278, 2321, 3353, 2386, 358, 384, 906, 920, 3002]",0.8554945054945053,0.7836666666666667,13,25,1,11.1942
"Rounding to the Nearest Whole (10, 100, etc)",Equivalent Fractions,"[2581, 6189, 99, 1641, 3256, 3295, 2283, 291, 389]","[1537, 1538, 1539, 1540, 1541, 1542, 1544, 1545, 1547, 1440, 1441, 1444, 1689, 1691, 1692, 1693, 1694, 1695, 1696, 1697, 1457, 2788, 2288, 2294, 4867, 1913, 1442, 1443, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452, 1453, 1454, 1455, 1456, 1458, 1459, 1460, 1461, 1462, 1463, 1464, 1465, 1529, 1530, 1531, 1532, 1533, 1534, 1535]",0.8469135802469135,0.7675757575757576,9,55,1,11.1844
Multiples and Lowest Common Multiple,Upper and Lower Bounds,"[3252, 192, 2260, 3285, 3333, 776, 5557, 2522]",[984],0.875,0.5,8,1,1,11.1817
Mental Addition and Subtraction,Direct Proportion,"[6, 7, 2072, 6189, 70, 6214, 151, 2247, 2283, 256, 2329, 287, 4397, 2351, 308, 4404, 318, 321, 343, 389, 464, 477, 488, 2623, 2642, 2665, 776, 964, 3046, 3049, 3068, 3072, 3160, 5240, 3295, 5468, 1374, 5532, 1820, 1836, 1925, 1938]","[97, 396, 2626, 3012, 5239, 3213, 3217, 3221, 3222, 5279, 5280, 5294, 3620, 3621, 3622, 3623, 3624, 3625, 3626, 3627, 3628, 3629, 3630, 3631, 3632, 3633, 3636, 3637, 3638, 3663]",0.8743100120062748,0.8044444444444444,42,30,1,11.1638
Writing Expressions,Adding and Subtracting Fractions,"[2571, 57, 3279, 1679, 2748, 2246, 2247, 2248, 2256, 291, 1923, 3469, 464, 2543, 507]","[6153, 6170, 47, 4162, 6236, 6240, 144, 161, 163, 2215, 191, 6348, 207, 6364, 230, 2282, 261, 2316, 2325, 2328, 2330, 2401, 473, 548, 2633, 2640, 623, 639, 4848, 4849, 4850, 4851, 4852, 4853, 4854, 4855, 4856, 4857, 763, 4859, 4860, 4861, 4914, 4915, 4916, 4917, 4918, 4919, 4920, 4923, 4924, 4925, 4926, 4928, 4921, 4927, 4922, 4931, 4929, 4930, 4932, 4933, 882, 5024, 3013, 1197, 5313, 3346, 1327, 1328, 5429, 5481, 3463, 5520, 5526, 5176, 5582, 3534, 1496, 5617, 5667, 5676, 5688, 1760, 1778, 5949, 5951, 5977, 6094, 6111]",0.8480211455211454,0.8008068783068781,15,90,1,11.1448
Writing Expressions,Written Division,"[2610, 1679, 2748, 3469, 464, 2543, 507]","[5714, 1207, 4294, 3311, 400, 925, 1477, 480]",0.6481423338566196,0.7208333333333332,7,8,0,11.0792
Mental Addition and Subtraction,Multiples and Lowest Common Multiple,"[6, 7, 2072, 6189, 70, 6214, 83, 6232, 6243, 6277, 151, 6319, 4274, 6335, 2247, 4305, 2283, 256, 269, 287, 4390, 2351, 4404, 310, 318, 321, 343, 389, 450, 477, 2602, 4659, 2623, 606, 613, 2665, 667, 742, 776, 814, 4971, 964, 3017, 5066, 3046, 3072, 1043, 3160, 5224, 3225, 3252, 3295, 3358, 3401, 5468, 1374, 3451, 3468, 3470, 5532, 3601, 1577, 5699, 1781, 3857, 1820, 1836, 1925, 1938, 1960, 1987, 6100, 6137]","[418, 2568, 4703, 2661, 889, 891, 936, 5779]",0.7005157770870905,0.7291666666666666,73,8,0,11.0782
Missing Lengths,Volume of Prisms,"[2571, 88, 114, 2790, 324, 328, 424, 434, 464]","[6167, 6203, 4362, 2332, 4598, 4599, 4600, 4601, 4602, 4603, 4604, 4608, 4609, 4610, 4611, 4612, 4614, 4615, 4616, 4617, 4618, 4619, 4620, 4621, 4622, 4623, 4624, 4734, 4736, 4605, 4606, 4607, 4832, 2887, 5027, 5162, 5222, 5268, 5478, 5586, 5738, 1729, 5853, 3850, 5899, 5911, 5913, 5922, 5942, 5946, 1878, 1909, 6109, 2029]",0.7887009189640769,0.6441758858425525,9,54,1,11.0518
Adding and Subtracting Fractions,Factors and Highest Common Factor,"[3072, 4, 2603, 6189, 69, 2644, 606, 99, 610, 613, 5225, 1641, 2159, 151, 669, 3256, 2748, 3285, 3295, 2283, 3307, 4849, 4852, 4853, 274, 279, 3358, 4397, 2867, 321, 325, 339, 343, 1895, 389, 1925, 1926, 406, 427, 3010, 964, 3042, 485]","[4278, 6328, 4297, 5277, 1329]",0.656699889258029,0.6,43,5,1,11.0384
Direct Proportion,Standard Form,"[2612, 3147, 3143, 79, 3152, 3157, 3159, 3162, 105, 132, 201, 279, 291, 301, 308, 406, 988, 3047, 3053, 3054, 3055, 3066, 3067, 3068, 3069, 3071]","[3753, 3241]",0.8486640308021539,0.5357142857142857,26,2,1,11.032
Written Subtraction,Ordering Fractions,"[515, 523, 36, 2623, 4163, 606, 146, 3285, 5909, 2870, 339, 343, 2406, 1926, 964, 477]","[4250, 482, 646, 751, 1031, 5295, 1536, 1546]",0.7616296897546897,0.578968253968254,16,8,1,11.0155
"Basic Angle Facts (straight line, opposite, around a point, etc)",Translation and Vectors,"[57, 3285, 5529]","[1364, 584, 87, 1645, 680, 5319, 5320, 5321, 5322, 5323, 5327, 5328, 210, 5329, 5330, 5331, 5332, 5333, 5334, 5335, 4346, 2813, 2815, 2816, 2817, 2818, 2819, 2820, 2821, 2324, 2849, 3875, 3387, 3388, 3389, 3390, 3391, 3392, 3393, 3394, 3396, 352, 2405, 403]",0.8333333333333334,0.8001623376623378,3,44,1,10.9992
Multiples and Lowest Common Multiple,Adding and Subtracting with Decimals,"[83, 2260, 4319, 325, 402, 2522, 2603, 606, 776, 2870, 897, 3010, 3285, 3333, 3357, 3466, 3468, 1895, 1920, 1938, 6100]","[4104, 534, 2628, 1096, 2646, 2656, 2153, 645, 1175, 670, 3232, 681, 687, 220, 2278, 2321, 3353, 358, 384, 906, 920, 3002]",0.7954648526077096,0.7768939393939394,21,22,1,10.9839
Written Division,Adding and Subtracting with Decimals,"[2610, 2623, 83, 1203, 3285, 389]","[4104, 48, 98, 2153, 124, 2278, 2321, 2386, 358, 384, 534, 552, 2628, 2646, 2656, 645, 670, 681, 687, 906, 909, 920, 3002, 1096, 1175, 3232, 3353]",0.9444444444444443,0.8070987654320988,6,27,1,10.9826
Multiplying Fractions,Multiples and Lowest Common Multiple,"[531, 1043, 2072, 2603, 2623, 68, 69, 99, 1641, 6137, 3285, 274, 5909, 3357, 343, 897, 3010, 964]","[254, 310, 418, 2568, 4703, 2661, 706, 889, 891, 936, 5248, 1644, 5779]",0.7266754850088183,0.7179487179487178,18,13,1,10.9691
Written Division,Rounding to Decimal Places,"[1203, 482]","[130, 217, 935, 5541, 5542, 5543, 5551, 2036]",0.7596153846153846,0.6309523809523809,2,8,1,10.9638
Multiplying Fractions,"Squares, Cubes, etc","[2062, 593, 636, 5253, 146, 3285, 756, 274, 5909, 3357, 897, 964]","[2048, 2049, 2050, 2051, 2052, 2053, 2054, 2055, 2056, 2057, 2058, 2059, 2060, 2061, 2063, 102, 312, 516, 699, 948, 1055, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047]",0.8186111111111111,0.8947783251231527,12,29,0,10.9424
Converting between Fractions and Decimals,Adding and Subtracting Negative Numbers,"[2665, 154, 2265, 228, 2282, 263, 1289, 1291, 279, 284, 888, 4502, 424, 432, 3017]","[1687, 1182, 3236, 1702, 1707, 1714, 701, 3265, 2264, 3350, 1350, 6019, 393]",0.630932585932586,0.6754312354312354,15,13,0,10.9422
Multiplying and Dividing with Decimals,Direct Proportion,"[2072, 6189, 79, 6318, 4291, 2247, 201, 2256, 2258, 2283, 274, 4404, 4420, 374, 389, 402, 406, 424, 522, 2605, 570, 2623, 612, 2790, 2870, 964, 3047, 3168, 3173, 3179, 3184, 3256, 3295, 5532, 3643, 3739, 3759, 3859, 5909, 3884, 1846, 1925, 1926, 1935, 1938, 1976, 6082]","[97, 2315, 2319, 2329, 2626, 3012, 5239, 3213, 3217, 3221, 3222, 5279, 5280, 5294, 3620, 3621, 3622, 3623, 3624, 3625, 3626, 3627, 3628, 3629, 3630, 3631, 3632, 3636, 3637, 3638, 3663]",0.8339139583820434,0.7824116743471583,47,31,1,10.9314
"Rounding to the Nearest Whole (10, 100, etc)","Averages (mean, median, mode) from a List of Data","[7, 2581, 33, 6185, 2610, 3712, 3719, 3250, 3252, 3254, 3256, 3295, 1274, 3338, 291, 299, 3944, 401, 406, 6061]","[20, 89, 6278, 170, 2492, 2498, 557, 568, 657, 685, 774, 859, 873, 893, 905, 934, 1025, 5220, 1174, 1198, 3263, 1237, 1249, 3458, 3460, 1643, 2019]",0.762214280817222,0.6092151675485008,20,27,1,10.9185
Find Missing Quantities,Multiples and Lowest Common Multiple,"[2612, 3139, 3143, 3161, 3162, 2260, 3309, 279, 291, 2522]","[254, 310, 418, 2568, 4703, 2661, 706, 889, 891, 936, 5248, 1644, 5779]",0.6529761904761904,0.7179487179487178,10,13,0,10.918
Adding and Subtracting Fractions,Rounding to Significant Figures,"[3072, 3141, 593, 5214, 2702, 151, 2210, 191, 216, 225, 3308, 274, 424, 6125]","[531, 582, 2140, 2143, 2144, 2147, 2148, 2149, 2150, 104, 135, 136, 137, 138, 139, 140, 141, 149, 1173, 167, 684, 1195, 181, 205, 5348, 240, 259, 262, 6417, 292, 353, 3442, 404, 455, 991]",0.8333024118738406,0.6935034013605442,14,35,1,10.8855
"Rounding to the Nearest Whole (10, 100, etc)",Averages and Range from Frequency Table,"[7, 2581, 2610, 406, 1017]","[6196, 4307, 420, 2765, 772, 1004, 1030, 1097, 1214, 1215, 1216, 1217, 1218, 1219, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1220, 1230, 1231, 1233, 1234, 1235, 5342, 5343, 5344, 3666, 3668, 3669, 3670, 3671, 3672, 3673, 3674, 3675, 3676, 3677, 3678, 3679, 3680, 3681, 3682, 3683, 3685, 3686, 3687]",0.5415573152337858,0.8060924369747897,5,51,0,10.8799
Counting,Adding and Subtracting Negative Numbers,"[2599, 6205, 125, 3257, 4300, 1275, 4363, 1846, 6022, 2448, 2461, 1968, 6089, 6093, 6104, 477]","[4727, 1687, 1182, 3236, 1702, 1707, 1714, 701, 3265, 2264, 3350, 1350, 4444, 6019, 393]",0.7774671052631578,0.6573737373737374,16,15,1,10.8793
